observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000138,moving_calib_camera,138,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000138.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.0903299095767545,0.4090912858137731,-0.10845468352161564,0.24305690624299586,0.0018389432007386887,0.9082155978225691,0.9401785008777421,2787.5825805664062,1115.0941162109375,191531.25252509117,2536.51513671875,901.40380859375,3106.051025390625,1035.4110107421875,3087.0,1347.0,2420.76416015625,1176.5616455078125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000143,moving_calib_camera,143,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000143.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.7754418329435229,1.6189419261895395,-1.7193659063232614,-0.24466841279501642,0.03516454259207632,0.7372462975812868,0.777580401355807,806.6534271240234,1260.8337097167969,350495.0421041623,505.73614501953125,1448.4376220703125,503.0,814.0,1066.2587890625,1109.038330078125,1151.6187744140625,1671.85888671875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000144,moving_calib_camera,144,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000144.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.8827628837748442,1.6363581413733566,-1.6607497885695501,-0.1697218265580195,0.030481755856900262,0.766159611660217,0.7853248922513819,1172.660140991211,1234.3064727783203,307105.6014170442,896.1624145507812,1404.4461669921875,893.7919921875,802.6959838867188,1410.1773681640625,1093.4697265625,1490.5087890625,1636.614013671875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000145,moving_calib_camera,145,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000145.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.9145220272764092,1.6673824790144023,-1.6461624681645035,-0.13747653340380067,0.04762992167135224,0.7725965987763754,0.7861767683644495,1316.5547790527344,1306.5874786376953,300775.93848179653,1052.0592041015625,1487.343994140625,1035.0821533203125,882.9004516601562,1544.966796875,1155.76123046875,1634.1109619140625,1700.34423828125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000146,moving_calib_camera,146,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000146.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.8805901139864574,1.7186839734150945,-1.6343173115962317,-0.1168191143253385,0.0585536967656205,0.7419350985178333,0.753354452624622,1382.5174865722656,1364.8882751464844,327183.80899415165,1126.1318359375,1581.5794677734375,1072.998779296875,933.278564453125,1603.7742919921875,1184.8170166015625,1727.1650390625,1759.8780517578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000147,moving_calib_camera,147,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000147.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-1.7692601355860136,1.770752756196165,-1.6825531975935255,-0.1564769646680667,0.08725455591145474,0.7046194797010435,0.7270398951730269,1167.4641876220703,1515.3824462890625,387889.42080085725,904.787841796875,1789.832275390625,809.7866821289062,1080.204345703125,1394.316162109375,1291.3935546875,1560.966064453125,1900.099609375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000152,moving_calib_camera,152,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000152.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.2274144600634425,0.2085310527681309,-0.05409741156240509,0.12305804278254945,0.020094505023438767,0.8145525246968489,0.8240405854784214,2406.8152465820312,1193.36279296875,294857.28025488555,2108.0,942.0,2738.2431640625,1019.1309814453125,2761.017822265625,1461.3201904296875,2020.0,1351.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000165,moving_calib_camera,165,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000165.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.9440381356726082,1.3586065144538517,-0.4620176548627032,0.1709246148227959,0.16471137852143153,0.871752181137647,0.9034915204278324,2552.4927978515625,1729.9919128417969,328207.54245761037,2648.00537109375,1407.5445556640625,2998.130615234375,1884.49609375,2431.18359375,2081.333740234375,2132.651611328125,1546.59326171875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000166,moving_calib_camera,166,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000166.png,12,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.8888913889834895,1.4960841997027077,-0.5420067000368506,0.25680207031395574,0.1263124234227593,0.8695937956385206,0.9154755600459651,2878.5031127929688,1587.7776794433594,321281.1184720695,3002.0,1291.0,3327.231689453125,1780.27587890625,2725.57373046875,1902.83349609375,2459.20703125,1377.0013427734375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000169,moving_calib_camera,169,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000169.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.1212690818336997,0.9335983857044962,-1.6367380835657837,-0.5035037285857191,-0.04575389719140265,1.3321225160703347,1.4248367701703526,672.0798645019531,983.9586639404297,114906.80317965709,461.203857421875,952.767822265625,659.0354614257812,697.477294921875,862.5969848632812,1009.0585327148438,705.483154296875,1276.531005859375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000170,moving_calib_camera,170,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000170.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.2270336442686136,0.8487154292510218,-1.5618023699876906,-0.3411799255254761,0.023419576521978267,1.3138042518298823,1.357583820716907,1060.1094970703125,1154.2601318359375,110560.36689570546,863.45361328125,1118.905517578125,1068.84521484375,863.07177734375,1237.7933349609375,1181.0469970703125,1070.3458251953125,1454.0162353515625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000171,moving_calib_camera,171,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000171.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.339433519455058,0.755701110685763,-1.507850755523471,-0.18023383603317789,0.09552614248396996,1.2916848403665664,1.307692320992176,1453.9255981445312,1336.7835083007812,103743.09127765894,1276.2066650390625,1293.736572265625,1480.635986328125,1039.1082763671875,1616.0263671875,1373.473876953125,1442.8333740234375,1640.8153076171875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000172,moving_calib_camera,172,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000172.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.463497898230595,0.6486822501658862,-1.3661904013805202,-0.02412661878138236,0.17839292470315432,1.2579117674504738,1.2707274074357342,1844.4046325683594,1557.2283630371094,106188.13722800463,1672.5745849609375,1503.9285888671875,1898.177978515625,1252.8096923828125,2000.3648681640625,1597.684326171875,1806.5010986328125,1874.4908447265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000174,moving_calib_camera,174,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000174.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.806686573220004,2.3211250360338602,-0.905808306281528,-1.585917213819549,0.8525764026106015,3.1364704442400018,3.6165545452776833,211.62443828582764,2013.5419616699219,40859.87595410482,375.75341796875,2014.6041259765625,135.5931854248047,2141.13623046875,52.69887924194336,2006.6224365234375,282.4522705078125,1891.8050537109375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000175,moving_calib_camera,175,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000175.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.7176425378162219,2.3728800576171802,-1.2969891639831885,-1.0687208155899501,0.6506727307620378,2.584023233058345,2.87101293156577,555.2232284545898,1925.6242065429688,37387.89426187612,705.385498046875,1944.8162841796875,468.2248229980469,2042.4027099609375,410.1666259765625,1901.228271484375,637.115966796875,1814.049560546875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000176,moving_calib_camera,176,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000176.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.5365300524551337,2.4729961790480046,-1.385512908252384,-0.737522483387514,0.5597437252926596,2.580608038274122,2.741676548886028,979.8439636230469,1806.6322326660156,33097.71850935742,1114.722900390625,1844.3680419921875,891.3894653320312,1907.794189453125,850.1751098632812,1765.8021240234375,1063.08837890625,1708.5645751953125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000177,moving_calib_camera,177,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000177.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.38177394737283116,2.5435115515278723,-1.415090275712144,-0.4962117809188791,0.48316613245392814,2.5737604262422726,2.6653176873993796,1284.6953125,1709.8598327636719,32343.324225321412,1414.0419921875,1759.580078125,1190.71044921875,1802.3720703125,1161.332763671875,1657.771484375,1372.696044921875,1619.7156982421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000178,moving_calib_camera,178,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000178.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.23519656762417243,2.6092097304080397,-1.437793685646339,-0.226705597415077,0.4045292263710704,2.498454263748974,2.541124363531453,1618.5644226074219,1623.5429992675781,33147.96469472349,1746.6849365234375,1685.2164306640625,1519.6851806640625,1709.1759033203125,1496.919921875,1560.597900390625,1710.9676513671875,1539.1817626953125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000179,moving_calib_camera,179,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000179.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.12897086988071912,2.6581838158739317,-1.4518099635193187,-0.0018938407231379776,0.3918604254540491,2.4277279267460496,2.459150476480117,1910.8436279296875,1621.3001098632812,35074.716625228524,2041.112060546875,1693.0765380859375,1809.1529541015625,1704.1488037109375,1787.5819091796875,1548.6490478515625,2005.527587890625,1539.3260498046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000180,moving_calib_camera,180,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000180.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.014910334962686097,2.702167752684241,-1.5034045919935575,0.213326634903282,0.4185579614888122,2.340723088514592,2.3874010131082124,2209.5934448242188,1679.1207580566406,38036.78494170308,2344.2568359375,1761.2615966796875,2101.450927734375,1759.0880126953125,2082.682373046875,1596.61572265625,2309.983642578125,1599.5177001953125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000181,moving_calib_camera,181,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000181.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.0920783512758,-2.730212034984922,1.5292822797624295,0.38258682183997844,0.48691008855128165,2.2825429462164744,2.3650489237859786,2459.5136108398438,1793.5896911621094,41729.636446490884,2596.723876953125,1887.5445556640625,2343.989501953125,1871.628662109375,2330.611572265625,1701.248779296875,2566.7294921875,1713.936767578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000182,moving_calib_camera,182,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000182.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.2225893715076566,-2.633171041651742,1.5353609875005743,0.5323671989281233,0.5784623098211502,2.1269280304371145,2.2675661677307897,2730.0606079101562,1987.0504455566406,49841.01789441705,2874.502197265625,2098.99267578125,2598.185791015625,2063.542724609375,2595.26953125,1878.0885009765625,2852.284912109375,1907.577880859375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000186,moving_calib_camera,186,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000186.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.613158454066624,0.2014631357009105,-1.4527993155093253,-0.4714526357999541,-0.3304135082584958,1.4310441228484112,1.5425070358936421,830.9253082275391,339.76827239990234,124244.26614282094,650.5280151367188,127.56857299804688,967.0,153.0,1006.6651611328125,530.1408081054688,699.508056640625,548.3637084960938,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000188,moving_calib_camera,188,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000188.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.726408129567152,0.10520118219634873,-1.405488674757938,-0.41145727658339293,-0.18302387193722902,1.3436858899373743,1.4171402890924776,906.7971343994141,649.929443359375,142900.49402491841,721.7078247070312,427.1791687011719,1067.801513671875,455.6506652832031,1088.8621826171875,851.24267578125,748.8170166015625,865.645263671875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000189,moving_calib_camera,189,results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/moving/frame_000189.png,8,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.743889740459423,0.12182074203665312,-1.3380181383368854,-0.4164373613669667,-0.22629593035648346,1.324188835380105,1.4064515618333633,879.2677612304688,536.4076690673828,153545.81720463187,681.4359130859375,307.7119445800781,1047.3316650390625,340.0555114746094,1073.1943359375,743.4246215820312,715.109130859375,754.4385986328125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
