observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000193,moving_calib_camera,193,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000193.png,9,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.80689374593702,0.21681139821010617,-0.9314973087536386,-0.5495500687712346,0.15198040124600154,1.4441854917398922,1.552667077966606,663.7261505126953,1439.4866333007812,150045.575752832,436.18475341796875,1297.64306640625,829.7198486328125,1214.303466796875,890.0,1566.0,499.0,1680.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000194,moving_calib_camera,194,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000194.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.650936097416938,0.22407875524520887,-0.9974725274047378,-0.23165350617220257,-0.4062841700839028,1.6610408471995135,1.7256265151671488,1455.08349609375,296.44383239746094,96318.59594726562,1297.0,135.0,1583.0,115.0,1605.333984375,446.77532958984375,1335.0,489.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000195,moving_calib_camera,195,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000195.png,10,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6685995745332294,0.2791847182419443,-1.188181023437256,-0.47687059996807457,-0.3528191685658874,1.5973284505141918,1.7039205127128156,934.3605651855469,373.4097213745117,109245.48005322646,752.7913818359375,206.34193420410156,1057.65087890625,186.2969512939453,1114.0,527.0,813.0,574.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000200,moving_calib_camera,200,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000200.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.927960804775537,-0.013254185713273203,0.5353779213609023,0.678318137765524,-0.6889451311598871,5.460397241077813,5.54533127235342,2316.0206298828125,685.8737640380859,10112.430705867708,2265.943115234375,635.4849853515625,2366.43505859375,634.2339477539062,2364.72314453125,736.5288696289062,2266.981201171875,737.2472534179688,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000201,moving_calib_camera,201,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000201.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6519972453991243,-0.008618843412858785,0.29501655204448324,-0.17219765611140198,-1.0412789533097357,5.531342266104887,5.6311332035545405,1812.7024536132812,483.90502166748047,9460.81669967249,1761.4755859375,435.7814025878906,1857.908203125,433.99658203125,1864.12353515625,535.7583618164062,1767.302490234375,530.083740234375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000204,moving_calib_camera,204,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000204.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.6574175636021401,2.4557794279512404,-1.3486896914182478,-1.0790967161580787,0.333392854221835,2.448219387237764,2.6961785337985655,469.57701873779297,1544.6421203613281,34865.53037491441,616.3895874023438,1569.6832275390625,364.41754150390625,1648.2777099609375,328.2016296386719,1516.44482421875,569.29931640625,1444.1627197265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000205,moving_calib_camera,205,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000205.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.7010689890003305,2.5101759860596404,-1.267247278125057,-1.2016575517638408,0.14422336278126213,2.495006836709441,2.7730561417522464,332.72045135498047,1288.2527465820312,33686.46402958967,480.87591552734375,1310.0484619140625,227.32077026367188,1388.8470458984375,189.48089599609375,1263.80029296875,433.2042236328125,1190.315185546875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000206,moving_calib_camera,206,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000206.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6050876545364763,0.2666390357790532,-0.6943921267725218,-0.036200457113271654,0.14782112941569114,0.912990472537856,0.9255880089661047,1772.4963989257812,1616.0781860351562,276446.6056600213,1466.3941650390625,1468.0479736328125,2021.9854736328125,1265.92919921875,2053.213623046875,1748.8067626953125,1548.392333984375,1981.52880859375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000206,moving_calib_camera,206,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000206.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.702320342722905,2.572390022365658,-1.1445522373130927,-1.3246214900259894,0.00035723566852789327,2.5934501031831547,2.91214794561621,231.1693572998047,1098.9747314453125,34284.88359381631,381.0037536621094,1123.94482421875,126.3881607055664,1198.7117919921875,86.87651824951172,1070.7879638671875,330.40899658203125,1002.454345703125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000207,moving_calib_camera,207,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000207.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.59018405130327,0.281683373687425,-0.7326924257690768,-0.08102436036359163,0.11062597483346591,0.910608837576862,0.9208754032730311,1611.37548828125,1484.3344421386719,287593.61003049463,1293.3572998046875,1332.3934326171875,1857.53857421875,1129.869384765625,1902.077392578125,1619.9991455078125,1392.5286865234375,1855.0758056640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000208,moving_calib_camera,208,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000208.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.5869468829892486,0.30806962670662397,-0.781694343382388,-0.0576064130601437,0.11895436632389525,0.9158611066216709,0.925348694663502,1696.0833129882812,1512.3671875,275035.4411712587,1389.73583984375,1370.19921875,1930.575439453125,1151.676513671875,1975.1585693359375,1639.482421875,1488.8634033203125,1888.110595703125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000209,moving_calib_camera,209,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000209.png,7,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.5832671529764126,0.3349552404578226,-0.8291187364193895,0.04101113663406341,0.1713011064821884,0.9220834517493002,0.938756557580262,2045.8653564453125,1696.146728515625,240259.28728695214,1776.4627685546875,1574.5479736328125,2263.2314453125,1329.3997802734375,2292.653564453125,1801.701416015625,1851.1136474609375,2078.937744140625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000219,moving_calib_camera,219,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000219.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.3060016642062618,2.5353974880969754,-1.2521684038976455,-0.491361276389585,0.4748243223350008,1.7647713983314963,1.8924355020409545,1001.9877471923828,1980.3968200683594,83885.67002907023,1187.48291015625,2078.583984375,850.3603515625,2134.356689453125,827.6421508789062,1876.412109375,1142.465576171875,1832.2344970703125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000220,moving_calib_camera,220,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000220.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.2669046954245162,2.5865791349090475,-1.2148343838638096,-0.44841760012504656,0.41228372174015027,1.773457480588685,1.8751553660349805,1086.3489685058594,1859.8775329589844,82275.7507102266,1267.4171142578125,1963.637939453125,934.0953369140625,2007.6207275390625,916.0933837890625,1752.5140380859375,1227.7900390625,1715.7374267578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000221,moving_calib_camera,221,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000221.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.276197638492666,2.612733883093633,-1.1418299545013162,-0.3842888938518736,0.37779451190815266,1.7433253637465362,1.8247164083900294,1192.609634399414,1807.9193725585938,86823.26957362518,1380.3399658203125,1914.517822265625,1045.15185546875,1963.390869140625,1015.5712280273438,1696.7105712890625,1329.37548828125,1657.0582275390625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000222,moving_calib_camera,222,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000222.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,0.34602181308391117,2.6064500715656385,-1.0984677893857067,-0.3910478366658569,0.4575381378318688,1.7262937742855606,1.8282094391148918,1172.1598510742188,1966.7608337402344,93572.40167992562,1370.1119384765625,2068.5068359375,1031.0,2141.0,987.839599609375,1858.4588623046875,1299.6878662109375,1799.07763671875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000222,moving_calib_camera,222,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000222.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.133600875812838,-0.7718929581785168,1.3846557756650002,0.5902063630124306,-0.47739911618673975,2.2158473968223884,2.3422709392981838,2782.44580078125,392.77446365356445,39954.66849814728,2761.3232421875,217.47584533691406,2897.03515625,351.3781433105469,2794.10205078125,568.9553833007812,2677.32275390625,433.2884826660156,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000223,moving_calib_camera,223,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000223.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.175721180122122,-0.7244777006197103,1.3002066508575483,0.49169860676883803,-0.307538374555247,2.146471020340163,2.223439950365793,2660.8078002929688,628.1123657226562,43155.351386129856,2632.0,447.0,2777.302490234375,595.477294921875,2685.58447265625,808.5341796875,2548.34423828125,661.43798828125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000224,moving_calib_camera,224,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000224.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.284063056694595,-0.635458168831288,1.3007970790130445,0.4428026664982224,-0.10355970602776275,2.13606246227198,2.1839326127190666,2589.06640625,937.1788330078125,44094.4324042052,2547.478759765625,760.3399658203125,2707.593017578125,899.5322875976562,2625.2490234375,1116.6463623046875,2475.94482421875,972.1967163085938,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000225,moving_calib_camera,225,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000225.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.3734630439463493,-0.5497097037226535,1.3120120150844892,0.39548127589416937,0.10140547135159837,2.0639257458859968,2.103919673783671,2538.2530517578125,1254.7813110351562,47347.438022106886,2484.381591796875,1073.4815673828125,2659.267822265625,1213.82958984375,2586.66064453125,1440.096923828125,2422.7021484375,1291.7171630859375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000226,moving_calib_camera,226,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000226.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.4426550581898065,-0.4629098942657234,1.2842693967469416,0.35500490001455504,0.24586103865902145,1.9888912319080054,2.0352308128871726,2496.5611572265625,1497.5342712402344,51819.323215037584,2428.685546875,1310.54345703125,2620.72705078125,1451.921630859375,2559.572265625,1690.2647705078125,2377.259765625,1537.4072265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000226,moving_calib_camera,226,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000226.png,5,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.0678897000167993,-0.08958113790292854,0.08396749284346798,-1.5699682875577754,-1.0562493506624524,3.5688817865030837,4.0394777287101595,463.03441619873047,120.30231761932373,27664.58055115171,367.818359375,37.84548568725586,544.2989501953125,43.59674072265625,555.831298828125,199.8358154296875,384.1890563964844,199.9312286376953,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000227,moving_calib_camera,227,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000227.png,16,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.5170977379070507,-0.3735537046722047,1.2012961169018836,0.31466186222948533,0.3686294837953071,1.9390339609736087,1.9986876908796745,2444.80126953125,1714.8499145507812,56527.42761403322,2360.472412109375,1525.488525390625,2573.65625,1663.7559814453125,2524.17578125,1910.971923828125,2320.900634765625,1759.1832275390625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000230,moving_calib_camera,230,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000230.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.756819383497974,-0.12907074011386105,0.930273970077157,0.3271993394345891,-0.360166024937134,1.3786709274729003,1.462023426455416,2692.1680908203125,241.67081451416016,156178.409368705,2515.378173828125,41.097023010253906,2896.70556640625,26.47051239013672,2863.251708984375,457.0473327636719,2493.3369140625,442.0683898925781,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000231,moving_calib_camera,231,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000231.png,19,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.8621862901676227,-0.06647208225046979,1.0209640797012804,-0.7991635366501514,-0.36977014771864525,1.6213743103597993,1.8450601547780932,282.3613700866699,337.9107971191406,66605.01991001435,172.2382049560547,168.60780334472656,351.6457214355469,142.2970428466797,394.0875244140625,520.0262451171875,211.47402954101562,520.7120971679688,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000232,moving_calib_camera,232,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000232.png,15,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.84652052586285,-0.0589314293389466,0.8815931800619757,0.36842710114025196,-0.21562005054381322,1.2709015957671899,1.3406794550431194,2864.294677734375,540.5293273925781,190657.9651786685,2654.938720703125,329.41473388671875,3090.780029296875,309.02587890625,3068.735595703125,767.4922485351562,2642.724365234375,756.1844482421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
