observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0120.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.135293368005862,-0.14047277116119564,1.090815117174271,5.87663898306871,-2.461200411470067,4.91249201416427,8.045183092507653,918.75,243.25,100.0,915.0,239.0,927.0,239.0,922.0,248.0,911.0,247.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0121.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.4383448523377793,0.28153310442608653,-1.0925884454942645,-0.5466078442930904,0.11550863345244868,1.2732556675386375,1.3904324416396696,539.25,381.0,851.5,521.0,374.0,551.0,362.0,557.0,387.0,528.0,401.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0121.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.346726721205833,-0.3557238852065964,1.7289623167392492,3.13886113301406,-0.03543023675091674,2.3620510087522897,3.9284843746628604,950.0,356.5,440.0,941.0,346.0,967.0,351.0,958.0,367.0,934.0,362.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0121.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.7793331180366163,0.6003457918307409,-1.1510156906031384,3.4342638396002307,-0.7593337874948003,3.102835324892469,4.690239116955283,898.0,303.0,228.0,892.0,296.0,910.0,298.0,904.0,310.0,886.0,308.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0121.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.43617509602277,-0.24005395584940625,0.7628850887379564,2.168264206877766,-0.8122811996603154,3.3090361513067768,4.0386743702363574,792.75,302.75,166.5,788.0,296.0,802.0,298.0,797.0,310.0,784.0,307.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0122.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.8618476064369032,-0.8289297150760697,0.5594161060424939,0.6883784089564609,0.9727551002038771,2.1843322167621917,2.488257332366432,713.5,464.0,267.0,701.0,464.0,709.0,454.0,726.0,463.0,718.0,475.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0122.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.5002681316118625,0.25423329225001684,-1.1048010641996233,-0.6284111858892871,0.22148393062764002,1.1708059750943232,1.3471237439053692,514.0,404.0,1100.0,492.0,397.0,528.0,383.0,535.0,410.0,501.0,426.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0122.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.8994344027644896,0.5280611472435169,-1.0827905946346106,3.174342896677175,0.14882145884567066,2.3167592061289666,3.9326802401773158,959.5,375.0,480.0,950.0,364.0,977.0,370.0,969.0,386.0,942.0,380.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0122.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.3452965272243866,-0.16920179849140468,1.2168539638534979,3.395006429840207,-0.5433169042398522,3.035571312964214,4.5864970416626685,900.75,318.25,245.0,894.0,311.0,913.0,313.0,907.0,326.0,889.0,323.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0122.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.9295663919059503,-0.4478583885898224,1.0147809396641447,2.1038856583389496,-0.5887092154005706,3.2266977425604297,3.8967283361181906,792.0,317.5,176.0,787.0,311.0,801.0,312.0,797.0,325.0,783.0,322.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0122.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.902391172895117,0.4603693888237945,-0.9798383546236089,1.8291154215408778,-0.7533000031234586,3.6364732638271504,4.139693457075555,757.25,311.75,126.0,753.0,306.0,765.0,307.0,761.0,318.0,750.0,316.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0123.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.7962691063033442,-0.7959280923088909,0.6154272389035466,0.6018083094470063,1.1182622758315388,2.0128528638347833,2.379970674255312,709.75,489.75,329.0,696.0,490.0,705.0,478.0,723.0,489.0,715.0,502.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0123.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.5225144095565097,0.21824815507162434,-1.1477340649959347,-0.7046580763942871,0.3150344738421141,1.0528336770453945,1.305468680534926,482.75,429.75,1472.0,456.0,423.0,500.0,406.0,508.0,435.0,467.0,455.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0123.png,3,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.528188226671557,0.2636010319638008,-1.1396034143380702,0.14803475344641906,0.547838004413384,2.442262033070628,2.5073261864954586,654.0,412.25,135.0,649.0,409.0,659.0,402.0,659.0,415.0,649.0,423.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0123.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.898320206123737,0.4534121990186423,-1.03651195737217,3.0488652611480616,0.3102407800137157,2.1448653606233505,3.7406250998223403,971.5,393.75,570.5,960.0,382.0,990.0,388.0,983.0,406.0,953.0,399.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0123.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.6372284786837636,-0.16609333676936683,0.699489829021088,2.062434827242443,-0.38007642439194433,3.1681308058072295,3.7993615658036415,791.75,332.0,181.0,786.0,325.0,801.0,327.0,797.0,339.0,783.0,337.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0123.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.8348633522760407,0.4165403994525112,-1.070731997655794,1.6431299639536283,-0.4796814452830432,3.309763175302595,3.726191439523766,755.75,326.25,149.0,751.0,320.0,764.0,321.0,760.0,333.0,748.0,331.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0123.png,17,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.1884034942431245,-0.5293401384989254,2.6552757919252743,2.9330497230820445,-0.2644124704419841,1.4071501282446395,3.2638575514283397,1126.25,316.0,714.5,1126.0,300.0,1149.0,304.0,1125.0,333.0,1105.0,327.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0123.png,4,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.540248392121234,0.22170670895271172,-1.098004790579279,0.5858646895627522,-0.8068041333983934,2.4440194947673946,2.6395836101454075,695.75,283.0,143.0,692.0,275.0,701.0,274.0,699.0,291.0,691.0,292.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0124.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.8087604001339597,-0.7862364767519081,0.5541535244352811,0.5394025890784093,1.2900320340095979,1.9070704451690266,2.3647527322560853,706.0,518.0,425.0,691.0,518.0,702.0,504.0,720.0,517.0,711.0,533.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0124.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.6016553269017186,0.2045202857128683,-1.0852274860092443,-0.8032485812489972,0.4061142702664124,0.9570506294636646,1.313804776650376,442.75,459.0,2007.5,409.0,453.0,464.0,432.0,474.0,464.0,424.0,487.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0124.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.4235398263057917,0.49821070758909447,-1.4274051906296668,2.994652401685665,0.4752051775137667,2.018335291459938,3.6424497685500463,986.25,415.0,666.5,972.0,403.0,1007.0,409.0,1000.0,428.0,966.0,420.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0124.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.8531963732900967,0.43380814708629495,-1.0016495276799486,3.1345449618630594,-0.1337999766743898,2.703926140190278,4.141798054384527,910.25,348.5,314.5,902.0,340.0,923.0,343.0,919.0,357.0,897.0,354.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0124.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.8067125788797687,0.4390584069913523,-1.0630207486122323,1.96174851280258,-0.17851071755876632,3.019102192139092,3.604899631105636,791.5,346.25,197.5,786.0,339.0,801.0,341.0,797.0,354.0,782.0,351.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0124.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.849373229176201,-0.2288395590139431,0.11941236746759339,1.5721102573140715,-0.27466413903821557,3.2059727155301654,3.5812333215178236,754.25,340.0,157.0,750.0,333.0,762.0,335.0,759.0,347.0,746.0,345.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0124.png,20,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.869830694034387,-0.38670768949076173,1.1701261913196002,5.65631939998267,-1.2002267847131847,4.640779955711819,7.4142654448502086,924.0,299.75,112.0,919.0,295.0,932.0,296.0,929.0,304.0,916.0,304.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0124.png,4,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.625956784521205,0.1782681758482639,-1.1394654174926353,0.5043923058710427,-0.6357954877173883,2.3447902970117704,2.481267627118092,690.0,296.75,157.0,686.0,288.0,695.0,288.0,694.0,305.0,685.0,306.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0125.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.7464520009243218,-0.7502666300736618,0.5994878768516894,0.4343363401512596,1.3660762424811135,1.6692965700296505,2.2003098407633557,700.75,551.25,599.0,684.0,551.0,696.0,534.0,717.0,550.0,706.0,570.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0125.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.635460632550928,0.16367858564923854,-1.1128922936046042,-0.8822035050704341,0.4755336019212772,0.8340138185137139,1.3038382876670747,391.0,493.25,2977.5,348.0,488.0,419.0,461.0,431.0,497.0,366.0,527.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0125.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.7806914094457564,0.34529296129829723,-1.1774368592276439,2.9341184313455004,0.6128539183317837,1.8757141838405595,3.5359503098653207,1005.0,436.25,821.5,989.0,422.0,1026.0,430.0,1022.0,451.0,983.0,442.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0125.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.4090921956923097,0.06793624257391044,1.1422825526604476,3.077570807072331,0.04229984953109364,2.5886106494126886,4.0217081500361225,917.25,363.75,326.0,907.0,356.0,931.0,358.0,927.0,372.0,904.0,369.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0125.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.7420136738636236,-0.213792387339336,0.658141897777132,1.8642741558149347,0.01283721930209886,2.859250128285303,3.413355272798075,792.0,361.0,220.0,786.0,353.0,802.0,356.0,798.0,369.0,782.0,366.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0125.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.8628178680791723,-0.22708161331364773,0.0670802858220443,1.5361647508657774,-0.08081946407685141,3.160165415843877,3.5146805520661317,753.25,354.0,157.0,749.0,347.0,761.0,349.0,758.0,361.0,745.0,359.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0126.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.708541029882315,-0.7321402269475206,0.552302704955655,0.3517362305382189,1.4864961460244486,1.507920110135642,2.1464417594172596,694.5,590.5,837.0,676.0,590.0,690.0,569.0,713.0,589.0,699.0,614.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0126.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.682843793275558,0.14291527747069488,-1.1320658928694605,-0.9691150090279826,0.5386500505766377,0.7178328770041613,1.3208375437644073,321.5,535.75,4690.0,264.0,532.0,360.0,496.0,374.0,537.0,288.0,578.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0126.png,5,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.37776266650203,0.3579340862789345,-1.5560234388442629,2.85042052124695,0.7421682764144973,1.7124110151687062,3.4070606662243215,1028.75,461.25,1048.5,1009.0,445.0,1053.0,455.0,1049.0,478.0,1004.0,467.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0126.png,8,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.7306596788064024,0.36782359966971606,-1.044880141984722,2.9929512942195555,0.20166967386572554,2.448724634758318,3.8722965335572996,925.0,379.25,398.0,914.0,370.0,939.0,373.0,936.0,389.0,911.0,385.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0126.png,6,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.8173694785677843,-0.24930001414050806,0.9031095670767861,1.8368498754933342,0.19577239119786774,2.803934646549396,3.357736409603246,792.75,376.25,235.0,786.0,368.0,803.0,371.0,799.0,385.0,783.0,381.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0126.png,7,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.8003805825743724,0.3310601137343444,-1.2178791311163668,1.4820570141960763,0.10901427697797797,3.0860503017419347,3.4252129234245143,752.0,368.25,170.0,747.0,361.0,760.0,363.0,757.0,376.0,744.0,373.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0126.png,17,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-1.2013967197877407,-0.3476790089057241,2.776906904787181,2.632864060132218,0.04699221966296679,1.0286308945802962,2.827059062900848,1237.75,370.5,1805.5,1227.0,349.0,1273.0,355.0,1246.0,394.0,1205.0,384.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0127.png,14,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.669680928441199,-0.6835210953557722,0.60556918790288,0.2619903850674554,1.5763876446941019,1.3246513249973106,2.0756536563283245,686.25,638.5,1218.0,665.0,637.0,682.0,611.0,707.0,637.0,691.0,669.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0127.png,19,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.7109592666971483,0.0698535069731599,-1.1294301320222127,-1.0595081515608205,0.5879210594398399,0.5997306435521104,1.3519931731233403,221.75,590.25,7873.0,143.0,590.0,278.0,539.0,295.0,588.0,171.0,644.0
