observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0172.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9819749947746392,0.10071042219438195,-0.06520938307800132,0.31155045814689275,0.12680149648942782,1.423753473463886,1.4629477983455108,844.0,444.25,5985.0,785.0,415.0,892.0,420.0,909.0,474.0,790.0,468.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0172.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.135372501329253,-0.06814940483397423,0.17727879213473607,0.9043594911969901,-0.13149662450017863,2.339104294825642,2.5112877878978317,999.5,307.75,4732.5,966.0,273.0,1036.0,275.0,1033.0,343.0,963.0,340.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0172.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1139014588672005,-0.0596433571447787,0.16408191685346477,-0.5692637629501065,-0.19136452589613887,2.4711880029734736,2.5431185107303973,426.0,288.0,3972.0,396.0,255.0,458.0,257.0,456.0,321.0,394.0,319.0
moving,moving_frame_000172,moving_calib_camera,172,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0172.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1019432520113646,0.08240099587865123,-0.15197368937303465,1.5004590805784226,-2.1012156429439117,7.6213883247921,8.046865515709815,823.0,103.75,431.0,813.0,93.0,834.0,94.0,833.0,114.0,812.0,114.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0173.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9718013223083375,0.20359285937719476,-0.1449265030781529,0.23631822701144495,0.0955740837109367,1.4933650235630367,1.5149652812841776,787.5,420.75,5149.0,740.0,393.0,842.0,401.0,840.0,450.0,728.0,439.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0173.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4602503274680156,0.7572194810835544,-1.7973880957515576,-0.742325628081419,0.1362748196153572,1.714561158438433,1.8733227513147361,236.0,434.25,6440.5,183.0,414.0,243.0,375.0,286.0,452.0,232.0,496.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0173.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1174130704792637,0.13708981911733192,-0.3268782300319347,0.9234365554812597,-0.13656265741496826,2.350015049964961,2.5286271307690167,1005.5,306.0,4787.0,973.0,270.0,1044.0,275.0,1038.0,342.0,967.0,337.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0173.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1025965293963957,-0.13018055729141656,0.29666318043480827,-0.5249249462183259,-0.2575682556172565,2.631270159908729,2.6954536278500765,454.75,269.0,3408.0,429.0,237.0,485.0,241.0,481.0,301.0,424.0,297.0
moving,moving_frame_000173,moving_calib_camera,173,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0173.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.039288011655544,0.1562944713641996,-0.5127105340466995,2.1762751025804037,-2.1306680604782113,7.766093537254632,8.341949924055015,900.5,105.0,420.0,891.0,95.0,912.0,95.0,910.0,115.0,889.0,115.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0174.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.960589361055454,0.2675428099076393,-0.1566594112726049,0.20852366126239683,0.07473329095928734,1.5481719738576851,1.56393850349759,765.5,406.0,4568.0,724.0,379.0,821.0,390.0,812.0,435.0,705.0,420.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0174.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4898834840007735,0.7321909927450201,-1.7512195162690483,-0.7521889400894131,0.0942328971547646,1.7890453062071696,1.943026286019034,247.75,409.25,5972.5,197.0,388.0,256.0,353.0,296.0,428.0,242.0,468.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0174.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1143823274493116,0.16077401096473887,-0.31717298908409464,0.9334394278947801,-0.14142114875714956,2.3465137240021336,2.5293152756812836,1010.0,304.0,4799.0,978.0,268.0,1049.0,273.0,1042.0,341.0,971.0,334.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0174.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1043943005946013,-0.15937381354156893,0.35714835912389475,-0.4952011897430309,-0.29558898004811457,2.7407098422172695,2.8007298160792677,472.25,259.75,3101.0,448.0,229.0,502.0,233.0,496.0,291.0,443.0,286.0
moving,moving_frame_000174,moving_calib_camera,174,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0174.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.032787602422221,-0.10288708252637033,0.13637915961165062,2.48473310758161,-2.100219789495889,7.685735483414411,8.345978175212158,940.5,106.0,443.0,931.0,95.0,952.0,96.0,950.0,117.0,929.0,116.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0175.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9633469824953336,0.31340364316828145,-0.20168027956622517,0.1856065545585648,0.051921129092266524,1.597490822989544,1.6090750530280207,748.25,391.25,4225.5,712.0,365.0,805.0,377.0,789.0,419.0,687.0,404.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0175.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5499339955451656,0.7149222382774956,-1.6805389461828246,-0.7653397855040409,0.05168291660502563,1.9010403503710125,2.0499684204599142,264.5,385.5,5431.0,216.0,364.0,274.0,333.0,311.0,405.0,257.0,440.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0175.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9199943950589686,-0.14026576523611198,0.6045775609245824,0.9670406221916172,-0.14991926770632283,2.398540440151808,2.5904902228809856,1015.25,301.75,4673.0,984.0,266.0,1055.0,272.0,1046.0,338.0,976.0,331.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0175.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.092076927569301,0.1965455658361593,-0.4540842655845955,-0.44682607608384317,-0.3301385420614213,2.801930099966405,2.8564763755929565,492.0,250.5,2891.0,470.0,220.0,521.0,225.0,514.0,281.0,463.0,276.0
moving,moving_frame_000175,moving_calib_camera,175,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0175.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6366353549450627,-0.09750124670480421,0.6464738545951135,2.826183926919447,-2.0922097254632277,7.6877228095602845,8.453741131637177,981.75,107.0,454.0,972.0,96.0,994.0,97.0,991.0,118.0,970.0,117.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0176.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9633469824953336,0.31340364316828145,-0.20168027956622517,0.1856065545585648,0.051921129092266524,1.597490822989544,1.6090750530280207,748.25,391.25,4225.5,712.0,365.0,805.0,377.0,789.0,419.0,687.0,404.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0176.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5499339955451656,0.7149222382774956,-1.6805389461828246,-0.7653397855040409,0.05168291660502563,1.9010403503710125,2.0499684204599142,264.5,385.5,5431.0,216.0,364.0,274.0,333.0,311.0,405.0,257.0,440.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0176.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9199943950589686,-0.14026576523611198,0.6045775609245824,0.9670406221916172,-0.14991926770632283,2.398540440151808,2.5904902228809856,1015.25,301.75,4673.0,984.0,266.0,1055.0,272.0,1046.0,338.0,976.0,331.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0176.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.092076927569301,0.1965455658361593,-0.4540842655845955,-0.44682607608384317,-0.3301385420614213,2.801930099966405,2.8564763755929565,492.0,250.5,2891.0,470.0,220.0,521.0,225.0,514.0,281.0,463.0,276.0
moving,moving_frame_000176,moving_calib_camera,176,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0176.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6366353549450627,-0.09750124670480421,0.6464738545951135,2.826183926919447,-2.0922097254632277,7.6877228095602845,8.453741131637177,981.75,107.0,454.0,972.0,96.0,994.0,97.0,991.0,118.0,970.0,117.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0177.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9519667759358674,0.3602382886957658,-0.2451587188102139,0.8385464293716796,0.391464372361705,1.4706006928226911,1.7375473710869342,1171.5,609.25,7461.5,1107.0,566.0,1222.0,588.0,1242.0,655.0,1115.0,628.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0177.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9573730287869104,0.364085657148969,-0.24437058628527808,0.17136288093338675,0.02696779224380003,1.6628896491639646,1.6719134200301606,736.0,376.0,3768.0,705.0,351.0,793.0,364.0,771.0,402.0,675.0,387.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0177.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.5979724820078287,-0.6968108333315877,1.613554193478168,-0.7649400506948597,0.007153103900045204,2.00653880183775,2.147412957801301,284.5,363.5,4949.0,238.0,341.0,295.0,315.0,329.0,383.0,276.0,415.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0177.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.088380318021972,-0.22638241990754432,0.5039370349726837,0.9895799528542817,-0.15821981119538728,2.4102971957723476,2.6103322707452072,1022.0,299.0,4630.0,992.0,263.0,1062.0,270.0,1052.0,336.0,982.0,327.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0177.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0803741739728694,-0.22682841979490712,0.5398456449603671,-0.39355225294104557,-0.3664594146128595,2.88037621822657,2.930143859416901,513.25,241.75,2684.5,493.0,212.0,541.0,217.0,534.0,272.0,485.0,266.0
moving,moving_frame_000177,moving_calib_camera,177,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0177.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9118617380220693,0.2573877731618807,-0.5002562596533153,3.038440462515327,-1.9903905756785336,7.355334796628388,8.203336215131783,1024.0,108.5,463.0,1014.0,98.0,1037.0,99.0,1034.0,119.0,1011.0,118.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0178.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.950351832086026,0.3448217689223576,-0.23837633791538748,0.7074358683551791,0.383086971769052,1.4959938245330282,1.6985931410480808,1080.75,599.75,7072.5,1023.0,558.0,1132.0,579.0,1145.0,643.0,1023.0,619.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0178.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.951186886276865,0.342265404360417,-0.22748671276310353,0.03368400222983489,0.021799332615808634,1.6736958776948485,1.6741767272069707,658.75,373.0,3618.5,631.0,349.0,717.0,361.0,690.0,398.0,597.0,384.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0178.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.590046516230233,0.6949317931198591,-1.633242849918286,-0.9067510934351319,0.00609539116439335,2.00786349461343,2.203122899940108,219.0,363.0,5262.0,170.0,341.0,231.0,314.0,266.0,383.0,209.0,414.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0178.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1053754667539866,0.21125111183400466,-0.3999537232492919,0.8397558426245691,-0.16802462343550284,2.4300477813115045,2.576539223213904,961.5,295.75,4453.5,932.0,260.0,1000.0,267.0,991.0,332.0,923.0,324.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0178.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.089099024509643,-0.21831954033252704,0.46042104929332184,-0.55827136905184,-0.3751700887211971,2.9365166610993896,3.0125652885685974,463.5,241.25,2606.5,443.0,212.0,491.0,217.0,484.0,271.0,436.0,265.0
moving,moving_frame_000178,moving_calib_camera,178,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0178.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5037819340512133,-0.048227968919450734,0.5478330549171146,2.957256808952875,-2.110661774678793,7.771227158896448,8.578591522875893,993.75,107.5,432.5,984.0,97.0,1006.0,98.0,1003.0,118.0,982.0,117.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0179.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9638341857824795,0.27929489297372523,-0.19180272166827023,0.6036102412634947,0.39008006940649864,1.4757417538153454,1.6414388529154367,1021.25,607.5,7395.5,963.0,566.0,1071.0,583.0,1086.0,651.0,965.0,630.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0179.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9649592716130657,0.28626361650960286,-0.18648603667917144,-0.08803991890637446,0.047804162808583836,1.6161416876395749,1.6192437184776614,589.25,388.5,4090.0,561.0,363.0,650.0,374.0,621.0,415.0,525.0,402.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0179.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.539556699984705,0.7306633757831603,-1.6954446028813424,-1.0550107192862188,0.05733159434725622,1.9023385520645106,2.1760575581059713,123.0,388.25,6291.5,67.0,367.0,136.0,336.0,176.0,407.0,113.0,443.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0179.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.080213362643304,0.17935680040109891,-0.4337485068638517,0.6630130385276979,-0.16363657790441818,2.4126669321213017,2.5074538767916774,895.75,297.0,4432.5,866.0,262.0,933.0,267.0,926.0,333.0,858.0,326.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0179.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.10912483875563,0.17426304379864677,-0.38965490929896734,-0.7656452777283591,-0.3330317058304662,2.8331326685682767,2.9536017886818953,389.0,250.75,2802.0,367.0,221.0,417.0,225.0,411.0,281.0,361.0,276.0
moving,moving_frame_000179,moving_calib_camera,179,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0179.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0467355826194042,-0.13059295548650024,0.39033844387547284,2.385761346586699,-2.1397649902596374,7.822628598347498,8.45363647219894,923.5,105.75,431.5,914.0,95.0,935.0,96.0,933.0,116.0,912.0,116.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0180.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9537867561425952,0.2895237157917882,-0.1979296751971609,-0.12579898318134533,0.12875591128072636,1.4701715591128859,1.4811508640525464,560.25,442.75,5447.0,532.0,412.0,628.0,425.0,593.0,475.0,488.0,459.0
moving,moving_frame_000180,moving_calib_camera,180,results/bus_real_data/ablation/world/lighting/ceiling_low/raw_images/moving/frame_0180.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9594794807503124,-0.14357294337158988,0.38417439035490203,0.6285414454798817,-0.06909545694448,2.2479364794639096,2.3351781402199068,900.25,331.25,5102.5,868.0,293.0,941.0,300.0,932.0,370.0,860.0,362.0
