observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000111,moving_calib_camera,111,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0111.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7735373265162595,-0.8096405155616446,1.1872214865062072,0.6734801861371574,0.06937550026537954,3.1598453944158145,3.231564858975794,838.5,380.5,2148.0,832.0,348.0,870.0,370.0,843.0,415.0,809.0,389.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0112.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8168734931855997,0.29310965735756483,-0.5016256606916896,-0.28605650909525027,0.22537030228956634,2.4369217545955895,2.4639820895394307,530.5,445.75,3899.0,493.0,424.0,556.0,408.0,567.0,466.0,506.0,485.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0112.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8263646739864257,-0.7412185159858385,1.1066237334474487,0.6401055033337352,0.01880053433841042,3.372476631845489,3.4327375588345577,816.75,365.25,1914.0,809.0,335.0,846.0,354.0,823.0,397.0,789.0,375.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0113.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8141135620115314,0.3653953068907242,-0.5872513039971247,-0.2890845436917132,0.2149558636239953,2.4693239528947335,2.4954632197344555,530.75,440.75,3778.0,493.0,421.0,554.0,402.0,567.0,459.0,509.0,481.0
moving,moving_frame_000113,moving_calib_camera,113,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0113.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8540337204131285,-0.6717207083391515,1.0738932802815162,0.5812650385937038,-0.03546091511675739,3.5437807589721513,3.5913101494097517,792.75,350.75,1721.0,784.0,322.0,820.0,339.0,800.0,380.0,767.0,362.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0114.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.839461202173126,0.44276770501181856,-0.6077665477765808,-0.3067324946844716,0.20553819768385098,2.5779589784381987,2.6042663589795505,529.0,434.0,3510.0,492.0,416.0,549.0,396.0,565.0,450.0,510.0,474.0
moving,moving_frame_000114,moving_calib_camera,114,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0114.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.877528932842268,-0.6178599246310772,1.0416406284807012,0.5109777919000499,-0.0908618594947971,3.747213963065316,3.7829838310938593,767.0,337.5,1527.0,758.0,311.0,792.0,325.0,775.0,365.0,743.0,349.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0115.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7822451089943563,0.5038774187823087,-0.7064298403478574,-0.3275099873780519,0.18843030177712586,2.639968325197659,2.666871112091307,524.25,426.25,3262.0,488.0,411.0,542.0,388.0,559.0,440.0,508.0,466.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0115.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,2.948989931019548,0.5233665649763839,-0.9117910365686533,0.4261116885459293,-0.14712031819362953,3.9887131027866514,4.014106099181084,739.5,325.75,1387.0,729.0,302.0,763.0,312.0,749.0,351.0,717.0,338.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0115.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,2.353247372739352,0.6286130473240927,-0.8961600702398019,4.202894642243228,-0.9448251361755482,6.939754813654097,8.168060650202175,1203.0,233.5,427.0,1195.0,224.0,1220.0,227.0,1211.0,243.0,1186.0,240.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0116.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7609213352003694,0.5690070350403557,-0.7749991171386639,-0.419577894039641,0.20169639088195793,2.565834839124874,2.6077261100292946,487.5,433.0,3478.0,449.0,419.0,504.0,393.0,524.0,445.0,473.0,475.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0116.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9402284411729234,-0.46602010723781007,0.9095223453883231,0.2536367113254862,-0.16646719464923035,4.043508938245311,4.054874528502221,698.5,321.75,1315.5,688.0,298.0,720.0,308.0,709.0,346.0,677.0,335.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0116.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,2.4671864333008946,0.5670388512963201,-0.8448299464535283,4.155727487457973,-1.230173261952238,8.298768921160377,9.36231610293379,1105.5,222.25,307.5,1099.0,214.0,1119.0,216.0,1112.0,231.0,1092.0,228.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0117.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,2.149166576786458,0.6196743512537913,0.06783880545119159,0.2688825232449564,0.3403066023129209,1.2536200746550736,1.3265254187020057,839.25,615.0,12078.5,801.0,544.0,907.0,597.0,886.0,697.0,763.0,622.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0117.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.4338129707017875,-0.20271193960192307,0.5635713368935862,1.0168264585002926,0.19091385446981468,1.9864171355395759,2.239695779095907,1116.75,448.75,5626.5,1086.0,408.0,1173.0,431.0,1146.0,491.0,1062.0,465.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0117.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7000767997694153,0.6085492671805615,-0.7518111656632617,-0.5051906244519823,0.217523518062269,2.4625322483799774,2.523212064463809,448.75,442.0,3813.0,407.0,430.0,465.0,400.0,488.0,452.0,435.0,486.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0117.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9458137091810066,-0.3819679843110332,0.7653313753060785,0.08075168987932062,-0.18083285901554236,4.150816312980469,4.1555381627922605,658.25,319.5,1279.0,646.0,297.0,679.0,305.0,670.0,343.0,638.0,333.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0117.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,2.565758733975569,0.45762663611226634,-0.7991203885990311,3.9444351834908877,-1.5077804959331609,9.548418444838621,10.440510798730665,1024.0,213.25,237.0,1018.0,206.0,1035.0,207.0,1030.0,221.0,1013.0,219.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0118.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,2.1940653827311736,0.5182602356578724,0.08061256870461848,0.2420119810609544,0.33591938842943114,1.356065362400551,1.4178592672061598,805.75,592.5,10456.0,767.0,529.0,867.0,570.0,853.0,665.0,736.0,606.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0118.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.6812685162220116,0.6760064097980826,-0.7544978484059857,-0.5871525009581527,0.23968738925002134,2.3613836845193945,2.445062577821127,408.25,454.25,4247.0,363.0,444.0,423.0,410.0,451.0,462.0,396.0,501.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0118.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5032577350661485,-0.18702087746610993,0.47391192110020564,0.9864043548361482,0.1466004290008881,2.2812336399567914,2.489681135626302,1042.5,419.25,4311.0,1015.0,384.0,1089.0,400.0,1069.0,456.0,997.0,437.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0118.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.957555968531793,-0.32285358996885005,0.7838576799193389,-0.09854484337196015,-0.18112249660296179,4.131979060487794,4.137120665540284,618.0,319.25,1252.5,605.0,297.0,638.0,304.0,630.0,342.0,599.0,334.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0118.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5076882470768895,-0.08157340683933915,0.06610811951542615,3.7004915259480726,-1.8042474524039218,10.962838376255393,11.710370261738845,953.75,207.0,192.0,948.0,200.0,963.0,201.0,959.0,214.0,945.0,213.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0119.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,2.2398483346318434,0.4131121007825807,0.07910507754602455,0.20884189207220932,0.33168151062731777,1.4554511340581209,1.507304071515562,773.25,573.75,9261.0,734.0,517.0,829.0,547.0,821.0,638.0,709.0,593.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0119.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.604213267124872,0.7154512356194264,-0.7175987171972377,-0.6528542867035683,0.2592756465040346,2.2026511300876006,2.311950384721414,363.75,469.25,4903.0,313.0,462.0,378.0,422.0,411.0,474.0,353.0,519.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0119.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5882443068754344,-0.15698566083741042,0.4164272094442178,0.9478182976394957,0.10505461635581399,2.613178315308728,2.7817435010003457,977.5,397.0,3369.0,952.0,366.0,1016.0,377.0,1002.0,429.0,940.0,416.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0119.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9804675526674065,-0.2663873363915514,0.604840690286536,-0.2811127354895123,-0.17982901491799505,4.154869599573652,4.168249540769133,577.25,319.75,1292.0,563.0,298.0,597.0,304.0,591.0,342.0,558.0,335.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0119.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,2.7910378348607696,0.3327089961576816,-0.7020494259496498,3.2493329646605167,-2.052157448545506,12.033445684060744,12.632233766839912,891.0,201.5,159.0,886.0,195.0,899.0,196.0,896.0,208.0,883.0,207.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0120.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,2.283013849401993,0.3206302489058941,0.06751272039717714,0.16816137786755866,0.32692257710680783,1.5421044518778861,1.585321027719644,741.25,558.75,8453.0,702.0,507.0,793.0,529.0,789.0,616.0,681.0,583.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0120.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.5380311423353863,0.7417540870583907,-0.7018397954929235,-0.7118908416574214,0.28306663714124153,2.04806499910346,2.186660817788351,316.0,488.25,5682.5,259.0,484.0,330.0,438.0,368.0,490.0,307.0,541.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0120.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.722146479216705,-0.1447849360341885,0.3106699456585357,0.8825734207653044,0.060696482985186116,2.9293269374689737,3.059996113178822,920.25,379.0,2795.5,897.0,351.0,953.0,358.0,943.0,408.0,888.0,399.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0120.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.005377509024821,-0.18089314723253846,0.5466241019735997,-0.45801402074913733,-0.16554150125297482,4.078535781366132,4.107509580235173,535.75,322.25,1344.0,520.0,301.0,555.0,305.0,551.0,344.0,517.0,339.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0121.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,2.303847234890731,0.22117479935443496,0.046100738388135505,0.12138545674308508,0.32241996794477307,1.615915061809274,1.6522319909202539,709.75,547.0,7776.5,670.0,500.0,758.0,515.0,758.0,597.0,653.0,576.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0121.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.4683976930090785,0.7704086346854209,-0.7063405924906491,-0.7595205341184259,0.3065952808690939,1.8747038426316942,2.0458217433532124,262.25,511.75,6806.5,198.0,512.0,275.0,457.0,321.0,510.0,255.0,568.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0121.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7936546676440583,-0.11611046782685587,0.261551308573193,0.7838573832462777,0.016988592545679318,3.193951218022494,3.288775667730129,868.25,364.75,2384.0,846.0,339.0,897.0,344.0,890.0,391.0,840.0,385.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0121.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9740788672185166,-0.14143178362497955,0.41574758952868945,-0.635924104171728,-0.1446062933998693,4.018034680639304,4.070615818420802,493.0,326.5,1412.0,476.0,305.0,512.0,309.0,510.0,348.0,474.0,344.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0121.png,0,0.17,929.46709573,929.46709573,640.0,360.0,True,2.9945829157000414,0.26462722100148955,-0.5652240369479993,2.1275036751174654,-2.481086954102819,13.976061677122075,14.353130820980413,781.5,195.0,123.0,777.0,189.0,788.0,190.0,786.0,201.0,775.0,200.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0122.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,2.3279228845226023,0.11848372998419086,0.038641790026442004,0.06940974757097912,0.3174477347662747,1.6734090599808524,1.7046667297134963,678.5,537.75,7323.0,638.0,495.0,723.0,503.0,728.0,582.0,625.0,571.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0122.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.383468898409355,0.7698836529207173,-0.7044247996241679,-0.7856632464324392,0.3268321385243218,1.6752693247704304,1.8789926274692819,202.5,541.0,8412.0,128.0,546.0,215.0,482.0,270.0,534.0,197.0,602.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0122.png,9,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.885439387422008,-0.06092954138184802,0.15623785582914393,0.665348927662843,-0.022645276023394886,3.4417623613154107,3.5055570393071203,819.75,353.75,2078.0,798.0,330.0,845.0,333.0,841.0,377.0,795.0,375.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0122.png,10,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.976098246644701,-0.06492090912057731,0.18641209963112676,-0.8110733856679064,-0.11344800544746747,3.915149638698144,3.999888395977695,447.5,333.0,1560.0,428.0,312.0,467.0,314.0,467.0,354.0,428.0,352.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0123.png,13,0.17,929.46709573,929.46709573,640.0,360.0,True,2.1142025009263397,-0.06537507684617018,0.4600593590669392,0.5771516424169214,0.4437453225457746,1.4239949545009831,1.5993047114512169,1017.25,651.75,7680.0,947.0,606.0,1027.0,608.0,1095.0,698.0,1000.0,695.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0123.png,12,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.2999614510509194,0.7788277649316881,-0.7323117356917411,-0.795177150820796,0.34473795964920007,1.4658992210075628,1.7029420096295564,133.5,578.25,10899.0,44.0,591.0,146.0,513.0,212.0,564.0,132.0,645.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_110deg/raw_images/moving/frame_0123.png,11,0.17,929.46709573,929.46709573,640.0,360.0,True,2.340105416131378,0.02631174703875169,0.008753663479292918,0.013887247238445671,0.31539852581616873,1.7178651136609244,1.7466338009027922,647.5,532.0,6994.0,606.0,493.0,690.0,495.0,697.0,571.0,597.0,569.0
