observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000105,moving_calib_camera,105,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0105.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.08331736444693502,2.8977676957945495,-0.3662447557281168,1.0579254792174952,-2.1383006050014353,-0.36666863924276105,4.468547534577931,4.967362724538662,195.0,283.75,1280,720,1326.0,0.0014388020833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,269.0,209.0,264.0,218.0,298.0,181.0,304.0,0.5537444927110382,0.3793154470006901,0.9230905299025914,0.5416666666666666,0.16757821606651374,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000105,moving_calib_camera,105,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0105.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.392726162435277,-2.581477624576921,0.11523565968641508,-0.684193698732072,-3.046240683135933,-0.7800923526442366,4.758134045811423,5.703329376439369,44.75,207.5,1280,720,1266.0,0.0013736979166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,193.0,60.0,190.0,68.0,221.0,30.0,226.0,0.40343766660168395,0.37063430988869156,0.7180162382039493,0.12430555555555556,0.14917960073911415,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000105,moving_calib_camera,105,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0105.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.07577435622975194,-2.8190890840711424,0.15647682669422672,-0.6332259886830363,-4.751857111571105,-1.9681018803532646,7.118775575362851,8.782399257186023,19.5,103.0,1280,720,603.0,0.000654296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,92.0,30.0,91.0,35.0,114.0,9.0,115.0,0.40224157348978545,0.2557922741210141,0.9295629647695666,0.05416666666666667,0.10222441077176572,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000106,moving_calib_camera,106,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0106.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2723177596011777,1.8488649833316047,-0.5557519638673175,0.40706670325733896,0.17988397753159813,0.27928886689185956,0.9419952924828572,0.998857170771773,818.75,640.0,1280,720,17412.0,0.018893229166666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,621.0,819.0,572.0,941.0,651.0,815.0,716.0,0.7302631851382216,1.0,0.7859671787600145,0.2222222222222222,0.5002858706577283,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000106,moving_calib_camera,106,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0106.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12349708177795916,2.9455382173468503,-0.3137891836069167,0.8230293540720693,-0.4581401631613902,0.48108015869020293,2.023495596248665,2.129757018118423,428.75,581.25,1280,720,6087.0,0.006604817708333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,554.0,458.0,532.0,474.0,607.0,400.0,632.0,0.7011382043424006,0.8127002958245637,0.8900779683534893,0.3854166666666667,0.31951362173194825,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000106,moving_calib_camera,106,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0106.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.24352000741684235,2.9008137473797966,-0.33306705161042055,0.8374850863252415,-1.7737481144673042,-0.4036545015172877,4.702537324770462,5.042120250552422,289.25,280.25,1280,720,1155.0,0.0012532552083333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,266.0,303.0,262.0,310.0,294.0,276.0,299.0,0.5551009468350443,0.3540134472493006,0.8041688063204505,0.7784722222222222,0.16550481594744354,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000106,moving_calib_camera,106,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0106.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.3821191969537768,2.898001363912852,-0.36308027652269853,0.6743665465767391,-2.5948815176591307,-0.8287445309033242,4.984507446945299,5.6802765845374354,156.0,205.5,1280,720,1078.0,0.0011697048611111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,192.0,170.0,189.0,177.0,218.0,142.0,223.0,0.45549787900325467,0.3420094824871251,0.7235265975641056,0.43333333333333335,0.14969440072506268,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000106,moving_calib_camera,106,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0106.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.05312966651337006,-2.517328277649452,-0.19813999720444822,1.3557455909815377,-1.3653327127271737,-1.1035885408653991,4.236097096723959,4.585472679762198,340.5,117.75,1280,720,417.5,0.00045301649305555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,98.0,344.0,99.0,348.0,138.0,337.0,136.0,0.45332219736963103,0.21284184105940157,0.9495506885782944,0.32708333333333334,0.17903587705715449,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000106,moving_calib_camera,106,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0106.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1818396107382682,-2.8223842990056367,0.22253494304952592,-0.9777025111149718,-4.070505678792461,-2.051685499891844,7.560480388794688,8.828323373149468,139.5,107.75,1280,720,496.5,0.0005387369791666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,97.0,149.0,97.0,153.0,118.0,130.0,119.0,0.4167201708024467,0.23210708286622075,0.8461385038324472,0.29930555555555555,0.10174675395113214,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000107,moving_calib_camera,107,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0107.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1586043026320723,1.1192077376236915,-1.853373888012612,1.3430409987261813,-1.780968118935515,0.9943386260924497,2.800904438398768,3.464913046101741,48.5,690.5,1280,720,2127.0,0.0023079427083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,716.0,18.0,682.0,82.0,666.0,81.0,698.0,0.489882184576935,0.4804105232333419,0.8631074455085648,0.08194444444444444,0.22396852742139906,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000107,moving_calib_camera,107,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0107.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.35472332179400473,1.8570154491983077,-0.4583167954056307,0.33629820016244344,0.20684279750839335,0.27999680358450213,0.9583693947121706,1.0196342724818583,842.0,635.75,1280,720,16480.5,0.017882486979166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,611.0,851.0,572.0,963.0,653.0,828.0,707.0,0.7177669022014442,1.0,0.7381581049890991,0.23402777777777778,0.495139151491589,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000107,moving_calib_camera,107,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0107.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.22949495168368383,2.982829760018906,-0.26680159305227225,0.63689480040584,-0.3374107978483382,0.4762482390766475,2.102549255212667,2.1820567825617188,490.25,570.75,1280,720,5651.0,0.006131727430555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,542.0,520.0,525.0,533.0,598.0,461.0,618.0,0.6715668996086698,0.7830534739438652,0.8133420951672792,0.41458333333333336,0.31426214814273323,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000107,moving_calib_camera,107,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0107.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2729698455771362,2.9773707441419686,-0.2591506290973808,0.6783285305577439,-1.3828851688527966,-0.42694122162929626,4.912855022626297,5.1216007917743624,378.25,279.25,1280,720,1043.0,0.0011317274305555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,265.0,392.0,262.0,397.0,293.0,365.0,297.0,0.5417084812885615,0.3364115679573988,0.7855645626441546,0.7756944444444445,0.1633559642346667,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000107,moving_calib_camera,107,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0107.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1515731859304378,3.0005991838463832,-0.2610383343122624,0.6205795294642094,-2.736493572304017,-0.48410234597510876,4.184571302775892,5.023284696357089,32.0,252.5,1280,720,1652.0,0.0017925347222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,236.0,51.0,232.0,57.0,269.0,13.0,273.0,0.46424654640975527,0.42338336318544945,0.8683772878855536,0.08888888888888889,0.1660223699213163,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000107,moving_calib_camera,107,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0107.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.5651462137353036,-2.620589742143869,0.10216944228560877,-0.5472319147809264,-2.1632256889350017,-0.8746241978365421,5.265012854371236,5.758895139295721,258.0,205.5,1280,720,943.0,0.001023220486111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,192.0,272.0,190.0,276.0,218.0,245.0,222.0,0.44858863836197516,0.31987817776633515,0.6389179433999636,0.5708333333333333,0.14795317568785368,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000107,moving_calib_camera,107,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0107.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.037960763067799254,-2.9821286252794557,0.18014703362641207,-0.49821231862838994,-3.4026220937370675,-2.148437543897731,8.068684466061697,9.016500984621599,248.0,112.5,1280,720,423.0,0.000458984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,103.0,257.0,102.0,260.0,122.0,239.0,123.0,0.4472074751609099,0.21423920626253262,0.9634275548570812,0.3125,0.09983526198772473,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000108,moving_calib_camera,108,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0108.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2577976992884934,1.1870243008731634,-1.7786594940111315,1.2802149626344577,-1.5989222550564317,0.9574931887327602,2.9984336206669444,3.5304319511541724,144.0,657.25,1280,720,1749.5,0.0018983289930555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,679.0,117.0,648.0,175.0,636.0,172.0,666.0,0.469725454734725,0.43569817454925786,0.7950404111612516,0.17430555555555555,0.22072950455535262,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000108,moving_calib_camera,108,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0108.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2824905151205627,1.8666911740222518,-0.37395598252562917,0.27939292133811966,0.2395911625006437,0.2809382152963408,0.9778849529804684,1.045269911184626,869.25,631.0,1280,720,15578.0,0.016903211805555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,602.0,884.0,571.0,989.0,654.0,847.0,697.0,0.7322576053554747,1.0,0.7797328621225657,0.24722222222222223,0.4889330227426058,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000108,moving_calib_camera,108,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0108.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.21065039819556874,3.0351063036872272,-0.21484618733386543,0.5509706342674621,-0.20324895789493125,0.46864234412841527,2.152525033818591,2.212306445050341,551.75,562.5,1280,720,5304.0,0.0057552083333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,533.0,582.0,519.0,592.0,591.0,522.0,607.0,0.6698833245650005,0.7586308940013802,0.826002288927063,0.4375,0.31130280286329554,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000108,moving_calib_camera,108,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0108.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.16094092066006768,2.9969155567632213,-0.19568637863541047,0.5258757016809813,-0.9652002452527709,-0.4364675094838511,5.085347359130482,5.194504130644851,463.5,280.25,1280,720,955.5,0.0010367838541666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,266.0,477.0,264.0,481.0,294.0,450.0,297.0,0.559045381765361,0.32199128158486945,0.8613702749244444,0.7784722222222222,0.16143342209635422,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000108,moving_calib_camera,108,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0108.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.10232619200140028,2.9266084469382085,-0.2252659608993825,0.6416978565989053,-2.78763203674255,-0.4881331365324828,4.308845772279987,5.155125432086941,38.5,254.75,1280,720,1536.5,0.0016672092013888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,238.0,58.0,236.0,62.0,271.0,19.0,274.0,0.47311315216698224,0.4083147317191591,0.9071724932747762,0.10694444444444444,0.16246622607996836,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000108,moving_calib_camera,108,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0108.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2764117904421121,3.0345566672785274,-0.21074841032767316,0.5189799677817911,-2.3644721573307703,-0.5360357276900793,4.447656923304068,5.065541924766517,145.75,248.0,1280,720,1396.0,0.0015147569444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,232.0,163.0,229.0,168.0,264.0,128.0,267.0,0.48817217715914996,0.3891987852556126,0.7834462259657041,0.4048611111111111,0.16486573044971464,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000108,moving_calib_camera,108,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0108.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.6847259336746533,2.9345156243551136,-0.24036816690678803,0.4295468464116745,-1.6841335552801802,-0.8967587135688632,5.45540295628262,5.779437986327,353.0,207.25,1280,720,835.0,0.0009060329861111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,194.0,366.0,193.0,370.0,219.0,340.0,223.0,0.42836140775071485,0.3010038182666644,0.5935683543606657,0.5756944444444444,0.14750485246960499,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
moving,moving_frame_000108,moving_calib_camera,108,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0108.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.19968996231267838,-2.6211963097894095,-0.0006264824532243252,-0.12414046755873274,-2.6029377143229646,-2.15429973394249,8.292959466247662,8.954857273967924,348.25,118.5,1280,720,370.5,0.0004020182291666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,109.0,357.0,109.0,359.0,128.0,340.0,128.0,0.4061448576261467,0.20050392244708498,0.8335486929241868,0.32916666666666666,0.10045347436723301,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
