observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000208,moving_calib_camera,208,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0208.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9723264716010096,-0.16362914999949785,0.11633300569855623,0.39252727628644585,0.25275000529443054,1.7701784895986368,1.8307080905602897,846.5,493.75,4200.0,789.0,474.0,871.0,467.0,907.0,513.0,819.0,521.0
moving,moving_frame_000208,moving_calib_camera,208,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0208.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.975865703619454,-0.16720518769515177,0.11076590979652487,-0.3348093704410692,0.042482518774432244,1.6120387790971384,1.646988495481847,446.5,385.5,4086.0,400.0,368.0,495.0,362.0,498.0,402.0,393.0,410.0
moving,moving_frame_000208,moving_calib_camera,208,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0208.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1262065056805457,-0.10363352604386926,0.27565469938309284,-1.4754022389832677,-0.16775437406672514,2.4078457495133017,2.828899865718939,70.25,295.25,4699.0,32.0,264.0,104.0,261.0,108.0,326.0,37.0,330.0
moving,moving_frame_000208,moving_calib_camera,208,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0208.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1065733015437056,0.10704832916647743,-0.17921285820746963,-0.023983338697699884,-0.26504775524462426,2.6567862221189285,2.6700821229198684,631.5,267.25,3524.5,600.0,239.0,659.0,236.0,663.0,295.0,604.0,299.0
moving,moving_frame_000208,moving_calib_camera,208,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0208.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7676280051547795,0.0440337816076922,-0.21482649268096277,-1.7186579414061822,-1.653459661883143,6.358725477189661,6.791251995567102,388.75,118.25,651.5,375.0,106.0,400.0,105.0,403.0,131.0,377.0,131.0
moving,moving_frame_000208,moving_calib_camera,208,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0208.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0772471714211695,-0.08430343770972253,0.14420582398895976,-0.9785405613910098,-2.232941684230726,7.9441014914966726,8.309772482003478,525.5,98.75,390.5,515.0,89.0,535.0,89.0,536.0,108.0,516.0,109.0
moving,moving_frame_000209,moving_calib_camera,209,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0209.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.981871186055584,-0.06498147182005636,0.0469878922128633,-0.2587064413962395,0.033959263495679015,1.636756014673612,1.657423454029573,492.75,380.25,3930.0,450.0,361.0,543.0,359.0,540.0,399.0,438.0,402.0
moving,moving_frame_000209,moving_calib_camera,209,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0209.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.104958338564734,-0.049322641948871926,0.11671172497501148,-1.3083897960559947,-0.21752380677120603,2.518245812810333,2.8461838378208215,157.0,279.75,4064.0,124.0,249.0,189.0,248.0,190.0,310.0,125.0,312.0
moving,moving_frame_000209,moving_calib_camera,209,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0209.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.136700175805993,-0.05176891456117328,0.12951068100198715,0.1546806478875255,-0.2562609101438358,2.6101888641781144,2.6272955036649543,695.0,268.75,3633.0,664.0,239.0,724.0,238.0,726.0,298.0,666.0,300.0
moving,moving_frame_000209,moving_calib_camera,209,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0209.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.09052363091754,0.12344815448678287,-0.48063172042862584,-1.1147779693699114,-1.6675473648976993,6.339285715261248,6.649059145088504,476.5,115.5,625.0,463.0,103.0,488.0,103.0,490.0,128.0,465.0,128.0
moving,moving_frame_000209,moving_calib_camera,209,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0209.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.68160696657393,-0.004191639365933473,0.09272357827085222,-0.24091911468023533,-2.2737690953751586,8.067822946205673,8.38557302813733,612.25,98.0,390.0,602.0,88.0,622.0,88.0,622.0,108.0,603.0,108.0
moving,moving_frame_000210,moving_calib_camera,210,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0210.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9783337123198885,0.02845429845409925,-0.011406773913598237,-0.17926219917631572,0.02533603231269054,1.6453171266965392,1.6552478056133573,538.5,375.25,3810.0,499.0,355.0,590.0,356.0,583.0,396.0,482.0,394.0
moving,moving_frame_000210,moving_calib_camera,210,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0210.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.001242364521331,-0.0011753834379299472,0.04713554058816585,0.33270764555301874,-0.24711414796084863,2.5993918832080025,2.632223003854251,759.0,271.5,3721.0,729.0,241.0,790.0,241.0,789.0,302.0,728.0,302.0
moving,moving_frame_000210,moving_calib_camera,210,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0210.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.140941464861905,-0.013398023884123362,-0.00021217909618189722,-1.1463754393941064,-0.26641462696979173,2.655498292679669,2.904621246209929,238.75,266.75,3540.5,209.0,237.0,269.0,237.0,268.0,297.0,209.0,296.0
moving,moving_frame_000210,moving_calib_camera,210,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0210.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9677857391920655,0.07162980982965873,-0.3838501127634372,-0.5486508045125065,-1.72354020229429,6.499537867364278,6.7465251073066534,561.5,113.5,600.0,549.0,101.0,573.0,101.0,574.0,126.0,550.0,126.0
moving,moving_frame_000210,moving_calib_camera,210,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0210.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5173030950071396,0.0016467097785252916,0.04332531432211839,0.5128331733179479,-2.2823305101743903,8.11404544269782,8.444510872009907,698.75,98.5,370.5,689.0,89.0,709.0,89.0,708.0,108.0,689.0,108.0
moving,moving_frame_000211,moving_calib_camera,211,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0211.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9800285462876799,0.11936768060530695,-0.08537293503305385,0.6191649193185326,0.31344262889037483,1.6328836650067693,1.774238017394051,993.25,539.75,5438.0,935.0,509.0,1030.0,515.0,1057.0,571.0,951.0,564.0
moving,moving_frame_000211,moving_calib_camera,211,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0211.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3628269543184515,0.7985960529271391,-1.9092662584303393,-1.0687327189217881,0.08861860262453183,1.781613462739139,2.0794685407186204,80.75,406.5,6517.0,24.0,386.0,87.0,351.0,135.0,424.0,77.0,465.0
moving,moving_frame_000211,moving_calib_camera,211,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0211.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0741699915774783,0.0861123577341652,-0.19524733393591565,0.5039610449123215,-0.23109214766243996,2.5475582826567105,2.607188815378197,824.0,275.75,3882.0,794.0,244.0,857.0,246.0,854.0,308.0,791.0,305.0
moving,moving_frame_000211,moving_calib_camera,211,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0211.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1185548899033444,-0.08117563598712547,0.13108857370469054,-0.9581729653289032,-0.30842351112048305,2.7502438086946888,2.928662066705979,316.25,255.75,3197.5,290.0,226.0,345.0,228.0,343.0,286.0,287.0,283.0
moving,moving_frame_000211,moving_calib_camera,211,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0211.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.776374608007666,-0.08820692288213457,0.35270844559301257,0.04003331745379218,-1.730358255999414,6.512802896150325,6.73886814863711,645.75,113.0,588.0,634.0,100.0,658.0,101.0,657.0,126.0,634.0,125.0
moving,moving_frame_000211,moving_calib_camera,211,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0211.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0867907968837276,0.08595479550866385,-0.1520065381431221,1.2563634350596347,-2.2320696209010964,7.971543676204034,8.372938101713933,786.5,99.75,390.5,777.0,90.0,797.0,90.0,796.0,110.0,776.0,109.0
moving,moving_frame_000212,moving_calib_camera,212,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0212.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.970121506220792,0.21391323843826252,-0.14741119386612042,0.6863532217947885,0.3347062893872206,1.5888164052645832,1.762795114260679,1042.5,557.25,5882.5,984.0,523.0,1084.0,534.0,1107.0,593.0,995.0,579.0
moving,moving_frame_000212,moving_calib_camera,212,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0212.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.971577810794854,0.2298308921705648,-0.14591321199489485,-0.015426536382250567,0.012045737257110823,1.6905969815662212,1.6907102743792735,631.5,367.5,3565.0,599.0,345.0,686.0,353.0,668.0,391.0,573.0,381.0
moving,moving_frame_000212,moving_calib_camera,212,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0212.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4681221431044693,0.7543995243180134,-1.7862858380132292,-0.9745103429405698,0.044795326634176465,1.8897741198988598,2.126716542942646,159.25,382.25,5757.0,107.0,361.0,168.0,330.0,209.0,401.0,153.0,437.0
moving,moving_frame_000212,moving_calib_camera,212,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0212.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1166510331130715,0.1376467966923724,-0.2740399625817626,0.677385770807116,-0.2160762002859922,2.5178259548464137,2.616292786696519,890.25,280.25,4056.0,861.0,247.0,925.0,251.0,920.0,314.0,855.0,309.0
moving,moving_frame_000212,moving_calib_camera,212,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0212.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.730944711232406,-0.09699202667186725,-1.0153452048430787,-0.7561268028846856,-0.34469981802450084,2.833784618855978,2.9531137757715094,391.5,246.75,2903.5,368.0,217.0,420.0,221.0,415.0,276.0,363.0,273.0
moving,moving_frame_000212,moving_calib_camera,212,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0212.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.019111239057666,-0.05209058829968843,0.10358104617434999,0.6359304337897054,-1.7533310197554557,6.605018192293705,6.863296766276938,729.5,113.25,588.5,718.0,101.0,742.0,101.0,741.0,126.0,717.0,125.0
moving,moving_frame_000212,moving_calib_camera,212,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0212.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.022643200465781,0.15616997790386486,-0.48898015115432397,1.9529479650683461,-2.1399172779500595,7.709043516916294,8.235447993669982,875.5,102.0,420.0,866.0,92.0,887.0,92.0,885.0,112.0,864.0,112.0
moving,moving_frame_000213,moving_calib_camera,213,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0213.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9642614239260092,0.32074412484611453,-0.21633666432920945,0.7463536947108064,0.35434982750050403,1.5361959920981814,1.7442780065106092,1092.75,576.0,6540.0,1034.0,537.0,1141.0,555.0,1157.0,617.0,1039.0,595.0
moving,moving_frame_000213,moving_calib_camera,213,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0213.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5591288983561786,0.7018361228675445,-1.67368048887005,-0.8717710662025846,0.0017897033982638315,2.004272249374554,2.185656707838443,234.5,361.0,5049.0,187.0,339.0,245.0,312.0,280.0,381.0,226.0,412.0
moving,moving_frame_000213,moving_calib_camera,213,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0213.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0839708089936515,-0.17081103977218176,0.25547715086709655,0.8364898051588132,-0.1910807611653975,2.442598054778602,2.588921070374759,958.5,287.25,4373.5,929.0,252.0,996.0,258.0,988.0,323.0,921.0,316.0
moving,moving_frame_000213,moving_calib_camera,213,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0213.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0968122773484463,-0.19472045869887308,0.4904229288712635,-0.5460941765794471,-0.3747388001344065,2.8844198464712965,2.959480675513469,464.25,239.25,2672.5,443.0,210.0,492.0,214.0,485.0,269.0,437.0,264.0
moving,moving_frame_000213,moving_calib_camera,213,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0213.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.067530340965109,-0.11212991197571597,0.21803864523429914,1.209369574608663,-1.6884513284031573,6.405826856375855,6.734096848890852,815.5,115.0,627.0,804.0,102.0,829.0,103.0,827.0,128.0,802.0,127.0
moving,moving_frame_000213,moving_calib_camera,213,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0213.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.978873282204874,-0.20571702808910278,0.7121373087870873,2.7714236143651347,-2.1462151725079255,7.830872534095867,8.5796033161342,969.0,105.25,432.0,960.0,95.0,981.0,95.0,978.0,116.0,957.0,115.0
moving,moving_frame_000214,moving_calib_camera,214,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0214.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9337776356722194,0.4110330708152678,-0.2913783076924813,0.8027057558365752,0.37356721606172716,1.4838141441642239,1.7278869783035826,1144.25,595.75,7110.5,1085.0,554.0,1199.0,577.0,1209.0,641.0,1084.0,611.0
moving,moving_frame_000214,moving_calib_camera,214,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0214.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.950840430162909,0.41630719327070725,-0.27682363207594507,0.16236904889663145,0.00028776002019652996,1.7137322659245309,1.721407003040319,728.25,361.0,3432.5,701.0,337.0,786.0,351.0,758.0,386.0,668.0,370.0
moving,moving_frame_000214,moving_calib_camera,214,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0214.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6641263798780757,0.6567914549374588,-1.5222097465417121,-0.7543267759856201,-0.03957079684634567,2.1152666647998064,2.24609167135832,307.5,342.75,4583.5,263.0,320.0,320.0,297.0,350.0,363.0,297.0,391.0
moving,moving_frame_000214,moving_calib_camera,214,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0214.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.865561530295489,-0.18323423719183063,0.5931499133876964,1.0041894600633048,-0.16588261185207337,2.3979617508131055,2.6050209348448146,1029.75,295.5,4686.0,1000.0,259.0,1071.0,267.0,1059.0,333.0,989.0,323.0
moving,moving_frame_000214,moving_calib_camera,214,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0214.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0692481121846296,-0.26186577629734104,0.6066909543705684,-0.33051020491927263,-0.40200898590644757,2.95363553228803,2.9991350549616307,536.25,233.5,2515.5,517.0,204.0,564.0,210.0,555.0,263.0,509.0,257.0
moving,moving_frame_000214,moving_calib_camera,214,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0214.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0645443071388745,-0.1643317037439763,0.31506735106233036,1.7742133724300777,-1.6346610902837901,6.259211749143145,6.7080311337686185,903.5,117.25,667.5,892.0,104.0,918.0,105.0,915.0,131.0,889.0,129.0
moving,moving_frame_000214,moving_calib_camera,214,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0214.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9960089288242133,0.26034594248998755,-0.60105571169318,3.3648161796961125,-1.9668752085511194,7.31237514283445,8.28621845226765,1067.75,110.0,497.0,1058.0,99.0,1081.0,100.0,1078.0,121.0,1054.0,120.0
moving,moving_frame_000215,moving_calib_camera,215,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0215.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9666212523928377,0.34821617307124003,-0.23222188138011343,0.6992066129581945,0.3789648556215224,1.4802942224311757,1.6804092460956737,1080.25,599.75,7361.5,1022.0,557.0,1132.0,578.0,1145.0,645.0,1022.0,619.0
moving,moving_frame_000215,moving_calib_camera,215,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0215.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9583209416129344,0.35263193297011747,-0.22649688442508456,0.03324229671767923,0.021440790797935594,1.6514677549531487,1.651941434631113,658.75,373.0,3789.5,631.0,348.0,718.0,361.0,690.0,399.0,596.0,384.0
