observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0120.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5268394523467061,-1.4932873051737245,0.9646511938932122,0.04849298331921423,0.1912557171816977,0.9913112673150108,1.0107563244875473,685.75,543.0,15080.0,601.0,589.0,610.0,495.0,758.0,497.0,774.0,591.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0121.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5660853670162773,-1.4219043074573703,0.9255807314678478,0.06276583558958257,0.20555072269015828,0.9706649856751779,0.9941736086476537,700.5,560.75,16047.0,609.0,604.0,628.0,508.0,779.0,516.0,786.0,615.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0122.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6007654448409303,-1.345944948876117,0.8871513239500175,0.0745767875190206,0.21847876924169463,0.9528880915422074,0.9804541727429045,713.25,577.25,16855.5,615.0,617.0,645.0,520.0,798.0,535.0,795.0,637.0
moving,moving_frame_000123,moving_calib_camera,123,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0123.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6273636375263163,-1.2684750778903409,0.8474271792755469,0.08404961123953791,0.2295499961548471,0.9341996347721236,0.9656534033971904,724.25,592.75,17635.5,620.0,628.0,660.0,532.0,816.0,553.0,801.0,658.0
moving,moving_frame_000124,moving_calib_camera,124,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0124.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6653089285712013,-1.1976642715195607,0.7892297069719244,0.09220201928360859,0.2399664418474107,0.9238344011345198,0.9589343597413008,733.5,606.0,18496.0,623.0,637.0,676.0,541.0,831.0,569.0,804.0,677.0
moving,moving_frame_000125,moving_calib_camera,125,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0125.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.6984605333283669,-1.116559866826849,0.7586072101592668,0.0993520761907592,0.24825752786542116,0.9146153861622051,0.9529029015539329,741.75,617.0,18916.0,627.0,641.0,690.0,549.0,845.0,585.0,805.0,693.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0126.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.7244484760725385,-1.0404363307353341,0.7183232816995917,0.10598968589221369,0.2550250661652776,0.9067430031061036,0.9478683830416592,749.5,626.25,19297.5,631.0,644.0,704.0,556.0,858.0,599.0,805.0,706.0
moving,moving_frame_000126,moving_calib_camera,126,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0126.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.707211363671118,-0.14068511365539915,0.6633060933733871,-1.400580130058657,-0.12592107664824612,2.4287908693754843,2.806511340689914,104.25,311.5,2448.0,77.0,276.0,119.0,285.0,131.0,348.0,90.0,337.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0127.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.746920444239052,-0.9687465060488991,0.6643063860591681,0.11322747240314934,0.26172801019320696,0.9048302756942712,0.9487042951517992,757.25,633.75,19505.5,636.0,646.0,719.0,562.0,870.0,611.0,804.0,716.0
moving,moving_frame_000127,moving_calib_camera,127,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0127.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.687323751690523,-0.14791417750187066,0.7578068433187831,-1.283768248957186,-0.149412543665773,2.5606031264479197,2.868287537261587,174.25,305.5,2107.5,150.0,271.0,188.0,281.0,198.0,340.0,161.0,330.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0128.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.779856128346431,-0.5078935971508562,1.2961310536906898,-0.7986810207703229,0.5307147941316283,1.730134130729475,1.9781086107602732,209.25,645.75,8734.0,149.0,626.0,237.0,582.0,268.0,663.0,183.0,712.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0128.png,18,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.664317460338426,-0.15194674188646703,0.8783429963976706,-1.1269811720154677,-0.16708819287945803,2.6203126604022198,2.857279031621035,240.5,300.5,1882.0,219.0,267.0,253.0,276.0,262.0,335.0,228.0,324.0
moving,moving_frame_000129,moving_calib_camera,129,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0129.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8082154842517393,-0.46012372186125094,1.2021741943111222,-0.7380541992975128,0.5187101416023535,1.802617610968599,2.015741665857995,258.0,628.0,7926.0,202.0,606.0,286.0,568.0,313.0,648.0,231.0,690.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0130.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.84657852076708,-0.4206580434345714,1.0801928705373205,-0.6665055452889985,0.5062123116486007,1.8686279427279402,2.0474987020042916,307.25,612.25,7325.5,254.0,588.0,336.0,556.0,359.0,634.0,280.0,671.0
moving,moving_frame_000130,moving_calib_camera,130,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0130.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8862148517637505,-0.41563474849196513,1.0832266137465532,-2.497034020241728,-0.32039515719260764,4.2528830556712744,4.942149961323804,94.0,290.0,1553.0,68.0,275.0,109.0,269.0,120.0,304.0,79.0,312.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0131.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8934403915520894,-0.37694053699964386,0.9854681306056896,-0.5866900773187245,0.493772530140326,1.927265652788517,2.074215382925259,356.0,598.5,6792.0,306.0,573.0,385.0,545.0,405.0,622.0,328.0,654.0
moving,moving_frame_000131,moving_calib_camera,131,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0131.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.892788872690895,-0.36781853331811953,0.9921878055893837,-2.2221977876985117,-0.3602977518707255,4.448773436355702,4.985936478303688,175.5,284.75,1360.5,152.0,270.0,190.0,265.0,199.0,299.0,161.0,305.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0132.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.903549558100554,-0.33275643556393225,0.9087429149687043,-0.50256369508548,0.4850577311661577,1.991201174919347,2.110150086885343,404.5,586.75,6271.5,358.0,560.0,433.0,536.0,451.0,612.0,376.0,639.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0132.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9191559361380426,-0.3481066610337168,0.9297379060423928,-1.9434813313512624,-0.3940121815649377,4.663909135130653,5.067979252649678,252.5,281.5,1195.0,231.0,267.0,266.0,263.0,274.0,295.0,239.0,301.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0132.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9695708471182765,-0.3408578520309857,0.690575978840095,-2.8025530680771475,-0.8185086606596957,4.939437038778437,5.737795603454332,112.5,206.0,1144.0,91.0,192.0,127.0,189.0,134.0,219.0,98.0,224.0
moving,moving_frame_000132,moving_calib_camera,132,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0132.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.64668087452986,0.10191446062160196,-0.6675931910315962,-4.33314745544885,-2.015022538464816,7.360534915863577,8.77575962232506,92.75,105.5,543.5,78.0,95.0,103.0,94.0,107.0,116.0,83.0,117.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0133.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8494654299562179,-0.5151167392579661,0.37928842956078473,0.18912969146216996,0.2790001691473651,0.9467121389504501,1.0049253746487699,827.0,638.25,17010.0,709.0,617.0,831.0,572.0,949.0,652.0,819.0,712.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0133.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9875896535934086,-0.2940961470694758,0.7319485803268344,-0.41084127484177996,0.4788231611867003,2.0553109021638516,2.149968622411971,453.5,576.75,5909.5,409.0,549.0,483.0,529.0,498.0,603.0,424.0,626.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0133.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9072155570076474,-0.2878389018560202,0.8772392026151757,-1.6047028679380928,-0.4094939779165104,4.741225343581066,5.022148382010832,325.25,279.75,1111.5,305.0,265.0,339.0,262.0,345.0,294.0,312.0,298.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0133.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5662449251891597,0.10100762435169816,-0.656238561497429,-2.4409724845689067,-0.8538370745249582,5.131783410391387,5.746528116299797,197.75,205.25,1007.5,178.0,192.0,212.0,189.0,217.0,218.0,184.0,222.0
moving,moving_frame_000133,moving_calib_camera,133,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0133.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0210184084841,0.2443746279460402,-0.7836106400193188,-3.7868054574000323,-2.08142837063099,7.715462869933813,8.843110704474391,183.75,109.25,463.0,171.0,99.0,193.0,99.0,197.0,119.0,174.0,120.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0134.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.1208786230209742,-1.830786770898336,1.3456975897862746,-1.7350120616871594,0.9805111838501356,2.821636871323053,3.454461415252003,68.0,683.5,2032.0,33.0,708.0,38.0,675.0,101.0,660.0,100.0,691.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0134.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8527570353252414,-0.44345466978118725,0.3213157490971964,0.21178313303651455,0.27938784294845687,0.9587899877109965,1.0208760467172333,846.75,635.0,16319.5,731.0,610.0,857.0,572.0,968.0,653.0,831.0,705.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0134.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.971761603343235,-0.24253497812768937,0.7149758097402509,-0.30859081933517896,0.4699433330025338,2.092163270115253,2.166384587009157,502.25,569.0,5587.5,460.0,540.0,532.0,523.0,544.0,597.0,473.0,616.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0134.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0469082451376805,-0.2395913015122713,0.6750031623819808,-1.3059136275793377,-0.4315397289768886,4.966792036458594,5.153703529871638,395.5,279.25,1025.5,377.0,265.0,409.0,262.0,414.0,293.0,382.0,297.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0134.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.619081186108013,0.042849163516889506,-0.8324294878679988,-2.6665507593728868,-0.49488020792844517,4.244029416721989,5.0365846624982895,55.75,251.5,1582.5,31.0,235.0,75.0,232.0,80.0,268.0,37.0,271.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0134.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6114772704227267,0.07741996612600618,-0.4862563347865813,-2.076899064811936,-0.8828155739686,5.323044674728752,5.781667378206423,277.25,205.75,909.0,259.0,192.0,291.0,191.0,295.0,218.0,264.0,222.0
moving,moving_frame_000134,moving_calib_camera,134,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0134.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.531722669166878,0.022472899742084728,-0.5855324240116943,-3.206707302722194,-2.1254209301993194,8.024042682764025,8.898631739243966,268.5,113.75,410.5,257.0,104.0,278.0,104.0,280.0,123.0,259.0,124.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0135.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.1870243008731634,-1.7786594940111315,1.2802149626344577,-1.5989222550564317,0.9574931887327602,2.9984336206669444,3.5304319511541724,144.0,657.25,1749.5,112.0,679.0,117.0,648.0,175.0,636.0,172.0,666.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0135.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8666911740222518,-0.37395598252562917,0.27939292133811966,0.2395911625006437,0.2809382152963408,0.9778849529804684,1.045269911184626,869.25,631.0,15578.0,757.0,602.0,884.0,571.0,989.0,654.0,847.0,697.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0135.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0351063036872272,-0.21484618733386543,0.5509706342674621,-0.20324895789493125,0.46864234412841527,2.152525033818591,2.212306445050341,551.75,562.5,5304.0,511.0,533.0,582.0,519.0,592.0,591.0,522.0,607.0
moving,moving_frame_000135,moving_calib_camera,135,results/bus_real_data/ablation/moving_cam/density/_capture_staging_density_route2_125pct_recaptured_20260713_053104/dataset/raw_images/moving/frame_0135.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9969155567632213,-0.19568637863541047,0.5258757016809813,-0.9652002452527709,-0.4364675094838511,5.085347359130482,5.194504130644851,463.5,280.25,955.5,446.0,266.0,477.0,264.0,481.0,294.0,450.0,297.0
