observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000140,moving_calib_camera,140,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000140.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.4933432150622476,2.469330139960776,0.08159646344534913,-0.1655916571569747,-0.469250870428455,0.1246104018540043,3.0403458870359863,3.07886785108824,286.25,1029.0,1080,1920,6991.0,0.003371431327160494,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,251.0,990.0,340.0,992.0,324.0,1068.0,230.0,1066.0,0.5636827645856017,0.5806402782412269,0.6696384259919221,0.5300925925925926,0.24516606973015817,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000141,moving_calib_camera,141,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000141.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.0621398814848457,2.295493993689392,-1.3130391645521189,0.377042320577022,-0.13156923601941217,0.39771801092713127,2.7862217362946726,2.817538224032367,466.0,1199.75,1080,1920,9796.5,0.0047243923611111115,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,395.0,1215.0,450.0,1136.0,536.0,1181.0,483.0,1267.0,0.6192042923200014,0.6873421535968176,0.48493315559172884,0.8629629629629629,0.2619489161116312,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000141,moving_calib_camera,141,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000141.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.68237971462998,2.4419807459579044,0.33250284682049186,-0.22382650098810378,-0.4586626967205686,0.10868814675322237,3.153232635786921,3.1882692229483016,301.25,1018.0,1080,1920,6431.5,0.003101610725308642,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,278.0,975.0,359.0,991.0,327.0,1062.0,241.0,1044.0,0.5365375516120161,0.5569210649013594,0.5943961350128014,0.5578703703703703,0.23876211073557904,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000142,moving_calib_camera,142,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000142.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.0481256024706014,2.3399350213647025,-1.0739889444099684,0.3201363590575728,-0.14164178928147797,0.42411397167877457,2.898697875347104,2.9329821734858563,463.25,1205.75,1080,1920,8856.5,0.004271074459876543,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,394.0,1209.0,460.0,1144.0,533.0,1199.0,466.0,1271.0,0.6048892962421891,0.6535345790297972,0.4882513058738809,0.8578703703703704,0.2542599879403181,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000142,moving_calib_camera,142,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000142.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.34146702491993525,2.35132711240718,0.5489711844741036,-0.24602884266231612,-0.40033526012988824,0.10659767702281282,3.3926279111738267,3.4178290666628732,347.5,1012.75,1080,1920,5350.0,0.002580054012345679,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,334.0,971.0,405.0,997.0,362.0,1056.0,289.0,1027.0,0.5781519458767044,0.5079423207752706,0.7454525392151808,0.6435185185185185,0.22635552098338133,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000143,moving_calib_camera,143,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000143.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6807876305803812,2.380923459246823,-0.8566476254124912,0.30121596791901684,-0.12636740188221188,0.38456662450904905,3.105084603307901,3.1313592260621474,477.0,1167.75,1080,1920,7435.5,0.003585792824074074,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,413.0,1161.0,484.0,1112.0,542.0,1172.0,469.0,1226.0,0.6188854834533315,0.5988148982844427,0.5949591618869166,0.8833333333333333,0.2420510890681277,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000143,moving_calib_camera,143,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000143.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.38680595897420705,2.2649367901301645,0.722476113741736,-0.29113296282438716,-0.316856158082706,0.048441717426367395,3.6515583493209927,3.6655999240776405,400.0,982.25,1080,1920,4368.0,0.0021064814814814813,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,394.0,944.0,455.0,975.0,406.0,1022.0,345.0,988.0,0.5694917277158134,0.4589642122738418,0.7210814126726715,0.7407407407407407,0.21433470856327091,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000144,moving_calib_camera,144,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000144.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.49236152216101114,2.3663154577644314,-0.6448468808884411,0.28835481766077997,-0.09375976673438711,0.3057588600875655,3.325338337677017,3.3406817319829614,498.0,1114.0,1080,1920,6019.0,0.002902681327160494,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,440.0,1100.0,513.0,1067.0,557.0,1126.0,482.0,1163.0,0.624012128154762,0.5387653781712866,0.670078921997367,0.9222222222222223,0.23037855842592914,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000144,moving_calib_camera,144,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000144.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3705035306009851,2.1889520356854053,0.8608673078254461,-0.3272438657584607,-0.2191243487649311,-0.039224153198839505,3.9100843333410604,3.91641590082757,451.5,943.25,1080,1920,3605.5,0.0017387635030864197,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,451.0,909.0,503.0,942.0,452.0,979.0,400.0,943.0,0.573253823991144,0.416984832228514,0.7296588280669994,0.8361111111111111,0.2034002045741639,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000145,moving_calib_camera,145,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000145.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.16840346672074574,2.3930152583373965,-0.48418603024648577,0.2580194677320584,-0.07409246778409719,0.21455216713800904,3.624188261606194,3.631289424126102,511.0,1059.0,1080,1920,4889.0,0.002357735339506173,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,460.0,1041.0,531.0,1019.0,563.0,1076.0,490.0,1100.0,0.6618382072085124,0.4855651696225928,0.8558687375403047,0.9462962962962963,0.2159225883812464,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000145,moving_calib_camera,145,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000145.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5982634824621808,2.1236334076671515,0.9988021065643428,-0.4054351832466115,-0.14175673101265066,-0.1450279377369574,4.253541007985602,4.258372832447483,489.5,903.0,1080,1920,2902.0,0.0013994984567901234,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,495.0,873.0,536.0,906.0,485.0,934.0,442.0,899.0,0.5376567897979115,0.37409871114321197,0.6256790641674833,0.9064814814814814,0.19017289794085504,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000146,moving_calib_camera,146,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000146.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.3656194384046509,2.366203482938116,-0.37972377936815754,0.24781325122162806,-0.04178200211215063,0.08382320191769074,3.6889482854601265,3.690137059470751,526.25,998.0,1080,1920,4395.5,0.0021197434413580247,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,478.0,978.0,549.0,963.0,576.0,1017.0,502.0,1034.0,0.6200719608674288,0.46040671599771704,0.7322684284343695,0.9745370370370371,0.2132133853062373,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000146,moving_calib_camera,146,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000146.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.4834709606741895,2.0595240651835196,1.0774665247500381,-0.41418811674950196,-0.05522822330836917,-0.2671086785866354,4.304526828714702,4.313159911474504,523.75,856.25,1080,1920,2673.5,0.0012893036265432098,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,531.0,829.0,570.0,862.0,516.0,885.0,478.0,849.0,0.5586585981606881,0.3590687436331948,0.6740947591893085,0.9699074074074074,0.18821191469136128,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000147,moving_calib_camera,147,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000147.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.6002563585894152,2.304232143494828,-0.2641006752754731,0.20674930810870443,0.0451137014280399,-0.028084429146122837,3.905639076414759,3.9060005858211198,564.5,948.0,1080,1920,3531.0,0.0017028356481481482,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,521.0,928.0,589.0,920.0,610.0,967.0,538.0,977.0,0.5638408073749093,0.4126542921318217,0.6248998759682944,0.9546296296296296,0.20383201805766385,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000147,moving_calib_camera,147,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000147.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.29447412144228724,1.9701210460332959,1.1874413870069151,-0.4456858526752584,0.07328669709073427,-0.37841405600202777,4.622258753421318,4.6383018575045725,571.75,823.0,1080,1920,2173.5,0.0010481770833333333,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,582.0,800.0,614.0,832.0,561.0,847.0,530.0,813.0,0.5672331728454908,0.3237556305816678,0.7725144778373879,0.9412037037037037,0.17735836520866674,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000148,moving_calib_camera,148,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000148.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5438771983961739,2.279746866709187,-0.18086450514203106,0.2232251739417851,0.16253717189264538,-0.14897812186225798,4.099787195055895,4.105711614054834,611.5,899.25,1080,1920,2970.5,0.0014325327932098765,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,571.0,879.0,636.0,876.0,654.0,919.0,585.0,923.0,0.538815659726055,0.3784881495119598,0.6477199100024471,0.8675925925925926,0.19585908402018498,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000148,moving_calib_camera,148,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000148.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.1896690229569736,1.9357155082060897,1.2230894171914073,-0.45822340739424383,0.2295528813294673,-0.496621894809309,4.837870793318424,4.868708416466742,624.75,788.0,1080,1920,1890.0,0.0009114583333333333,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,635.0,767.0,665.0,798.0,614.0,809.0,585.0,778.0,0.5585830854984281,0.30190368221228,0.8405699238217172,0.8430555555555556,0.17039524355889712,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000149,moving_calib_camera,149,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000149.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.45863543446942984,2.2791644328439404,-0.12181383023108468,0.22341161103566684,0.289886879897582,-0.16919595177943964,4.408671219275369,4.421430039354041,655.25,895.75,1080,1920,2538.0,0.0012239583333333334,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,618.0,876.0,679.0,875.0,694.0,916.0,630.0,916.0,0.5213722759290078,0.34985115882805556,0.6855722659471413,0.7865740740740741,0.18445317798828392,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000149,moving_calib_camera,149,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000149.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.46558640967157433,1.883064876546143,1.2692665521951354,-0.47295620831270907,0.3888922559613329,-0.49491951531896117,5.045073315311907,5.084185998787075,674.5,795.5,1080,1920,1686.0,0.0008130787037037037,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,685.0,777.0,713.0,806.0,663.0,815.0,637.0,784.0,0.4853755986909283,0.285145349550664,0.6823207375565742,0.7509259259259259,0.16436052418505237,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000150,moving_calib_camera,150,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000150.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.5917952838960473,2.25474837544097,-0.05970612311346369,0.2041099319954876,0.40653424817674516,-0.22487231733985766,4.624066272587982,4.647346183289141,692.5,878.5,1080,1920,2198.0,0.0010599922839506172,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,658.0,859.0,716.0,861.0,729.0,898.0,667.0,896.0,0.4799224876083083,0.3255752269369734,0.6282214868437224,0.7175925925925926,0.17707432261883715,queue_global_baseline,accepted,accepted,,
moving,moving_frame_000150,moving_calib_camera,150,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/moving/frame_000150.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.31176217502047415,1.8278894886716837,1.313750329534752,-0.5305039865048699,0.5388031453135529,-0.5403709096270168,5.281798875199172,5.336638352692278,716.5,788.25,1080,1920,1452.0,0.0007002314814814815,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,728.0,772.0,753.0,799.0,704.0,805.0,681.0,777.0,0.4849584101157489,0.2646188733785785,0.762333309377816,0.6731481481481482,0.15781238321343133,queue_global_baseline,accepted,accepted,,
